2025-05-22 16:24:05,908 - INFO - No saved model found, training from scratch.
2025-05-22 16:24:07,926 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: -0.1, Waiting Time: 1258.6s, Queue Length: 9.5, Loss: 0.0000, Epsilon: 1.000, Explore: 198, Exploit: 0
2025-05-22 20:03:14,253 - INFO - Episode 1873/5000, Difficulty: 0.32, Reward: 4.4, Waiting Time: 6404.2s, Queue Length: 30.5, Loss: 93.2209, Epsilon: 0.888, Explore: 111, Exploit: 11
2025-05-22 20:03:21,860 - INFO - Episode 1874/5000, Difficulty: 0.32, Reward: 58.7, Waiting Time: 10097.0s, Queue Length: 40.2, Loss: 98.0783, Epsilon: 0.888, Explore: 103, Exploit: 11
2025-05-22 20:03:29,770 - INFO - Episode 1875/5000, Difficulty: 0.32, Reward: 5.4, Waiting Time: 12603.5s, Queue Length: 41.5, Loss: 93.2269, Epsilon: 0.888, Explore: 109, Exploit: 11
2025-05-22 20:03:37,450 - INFO - Episode 1876/5000, Difficulty: 0.32, Reward: 13.1, Waiting Time: 8239.6s, Queue Length: 37.0, Loss: 87.9261, Epsilon: 0.888, Explore: 101, Exploit: 15
2025-05-22 20:03:45,456 - INFO - Episode 1877/5000, Difficulty: 0.32, Reward: 2.6, Waiting Time: 7333.5s, Queue Length: 33.6, Loss: 93.1367, Epsilon: 0.888, Explore: 110, Exploit: 11
2025-05-22 20:03:53,182 - INFO - Episode 1878/5000, Difficulty: 0.32, Reward: 3.6, Waiting Time: 5982.3s, Queue Length: 31.4, Loss: 89.9587, Epsilon: 0.888, Explore: 105, Exploit: 13
2025-05-22 20:04:00,727 - INFO - Episode 1879/5000, Difficulty: 0.32, Reward: 10.8, Waiting Time: 8800.6s, Queue Length: 35.1, Loss: 91.5662, Epsilon: 0.888, Explore: 98, Exploit: 16
2025-05-22 20:04:08,468 - INFO - Episode 1880/5000, Difficulty: 0.32, Reward: 1.8, Waiting Time: 6243.4s, Queue Length: 30.1, Loss: 88.1104, Epsilon: 0.887, Explore: 108, Exploit: 11
2025-05-22 20:04:16,304 - INFO - Episode 1881/5000, Difficulty: 0.32, Reward: 12.0, Waiting Time: 7937.3s, Queue Length: 32.8, Loss: 88.5709, Epsilon: 0.887, Explore: 102, Exploit: 18
2025-05-22 20:04:24,180 - INFO - Episode 1882/5000, Difficulty: 0.32, Reward: 7.6, Waiting Time: 5190.8s, Queue Length: 29.1, Loss: 93.3839, Epsilon: 0.887, Explore: 109, Exploit: 13
2025-05-22 20:04:31,572 - INFO - Episode 1883/5000, Difficulty: 0.33, Reward: 19.6, Waiting Time: 4831.2s, Queue Length: 28.5, Loss: 96.4251, Epsilon: 0.887, Explore: 96, Exploit: 17
2025-05-22 20:04:39,231 - INFO - Episode 1884/5000, Difficulty: 0.33, Reward: 47.5, Waiting Time: 5284.3s, Queue Length: 27.6, Loss: 89.9231, Epsilon: 0.887, Explore: 108, Exploit: 10
2025-05-22 20:04:47,177 - INFO - Episode 1885/5000, Difficulty: 0.33, Reward: 2.3, Waiting Time: 5977.5s, Queue Length: 31.8, Loss: 90.8937, Epsilon: 0.887, Explore: 109, Exploit: 14
2025-05-22 20:04:55,048 - INFO - Episode 1886/5000, Difficulty: 0.33, Reward: 2.3, Waiting Time: 9214.6s, Queue Length: 38.5, Loss: 91.4400, Epsilon: 0.887, Explore: 107, Exploit: 14
2025-05-22 20:05:02,729 - INFO - Episode 1887/5000, Difficulty: 0.33, Reward: 16.8, Waiting Time: 12056.9s, Queue Length: 42.9, Loss: 84.8539, Epsilon: 0.887, Explore: 97, Exploit: 17
2025-05-22 20:05:10,941 - INFO - Episode 1888/5000, Difficulty: 0.33, Reward: 1.8, Waiting Time: 12875.9s, Queue Length: 43.0, Loss: 93.7604, Epsilon: 0.887, Explore: 107, Exploit: 13
2025-05-22 20:05:18,992 - INFO - Episode 1889/5000, Difficulty: 0.33, Reward: 7.9, Waiting Time: 10886.8s, Queue Length: 41.3, Loss: 87.9342, Epsilon: 0.887, Explore: 104, Exploit: 12
2025-05-22 20:05:26,474 - INFO - Episode 1890/5000, Difficulty: 0.33, Reward: 8.0, Waiting Time: 5669.5s, Queue Length: 28.2, Loss: 88.9710, Epsilon: 0.887, Explore: 98, Exploit: 14
2025-05-22 20:05:34,304 - INFO - Episode 1891/5000, Difficulty: 0.33, Reward: 97.5, Waiting Time: 9009.9s, Queue Length: 34.5, Loss: 87.1190, Epsilon: 0.887, Explore: 109, Exploit: 9
2025-05-22 20:05:42,043 - INFO - Episode 1892/5000, Difficulty: 0.33, Reward: 18.9, Waiting Time: 14969.9s, Queue Length: 44.0, Loss: 87.1102, Epsilon: 0.887, Explore: 101, Exploit: 13
2025-05-22 20:05:49,757 - INFO - Episode 1893/5000, Difficulty: 0.33, Reward: 1.1, Waiting Time: 8807.8s, Queue Length: 37.0, Loss: 93.3741, Epsilon: 0.887, Explore: 100, Exploit: 14
2025-05-22 20:05:57,560 - INFO - Episode 1894/5000, Difficulty: 0.33, Reward: 2.7, Waiting Time: 6001.6s, Queue Length: 31.0, Loss: 84.1795, Epsilon: 0.887, Explore: 105, Exploit: 12
2025-05-22 20:06:05,678 - INFO - Episode 1895/5000, Difficulty: 0.33, Reward: 5.0, Waiting Time: 10811.5s, Queue Length: 41.7, Loss: 81.4168, Epsilon: 0.887, Explore: 103, Exploit: 15
2025-05-22 20:06:13,954 - INFO - Episode 1896/5000, Difficulty: 0.33, Reward: 1.4, Waiting Time: 4778.7s, Queue Length: 28.2, Loss: 82.4143, Epsilon: 0.887, Explore: 114, Exploit: 12
2025-05-22 20:06:21,879 - INFO - Episode 1897/5000, Difficulty: 0.33, Reward: 1.7, Waiting Time: 5279.0s, Queue Length: 29.8, Loss: 86.3516, Epsilon: 0.886, Explore: 109, Exploit: 14
2025-05-22 20:06:29,490 - INFO - Episode 1898/5000, Difficulty: 0.33, Reward: 4.9, Waiting Time: 6602.9s, Queue Length: 30.8, Loss: 85.1863, Epsilon: 0.886, Explore: 101, Exploit: 14
2025-05-22 20:06:37,772 - INFO - Episode 1899/5000, Difficulty: 0.33, Reward: 9.9, Waiting Time: 8502.1s, Queue Length: 36.0, Loss: 82.5837, Epsilon: 0.886, Explore: 112, Exploit: 14
2025-05-22 20:06:45,842 - INFO - Episode 1900/5000, Difficulty: 0.33, Reward: 2.7, Waiting Time: 5343.3s, Queue Length: 30.0, Loss: 85.7586, Epsilon: 0.886, Explore: 111, Exploit: 12
2025-05-22 20:06:45,846 - INFO - Model saved at episode 1900
2025-05-22 20:06:53,945 - INFO - Episode 1901/5000, Difficulty: 0.33, Reward: 27.8, Waiting Time: 8099.7s, Queue Length: 37.1, Loss: 87.5595, Epsilon: 0.886, Explore: 112, Exploit: 10
2025-05-22 20:07:02,298 - INFO - Episode 1902/5000, Difficulty: 0.33, Reward: 5.3, Waiting Time: 7357.6s, Queue Length: 34.2, Loss: 87.7912, Epsilon: 0.886, Explore: 109, Exploit: 13
2025-05-22 20:07:10,151 - INFO - Episode 1903/5000, Difficulty: 0.33, Reward: 30.6, Waiting Time: 7494.4s, Queue Length: 36.0, Loss: 83.8143, Epsilon: 0.886, Explore: 104, Exploit: 12
2025-05-22 20:07:18,165 - INFO - Episode 1904/5000, Difficulty: 0.33, Reward: 10.6, Waiting Time: 14545.0s, Queue Length: 42.3, Loss: 82.7508, Epsilon: 0.886, Explore: 105, Exploit: 11
2025-05-22 20:07:26,081 - INFO - Episode 1905/5000, Difficulty: 0.33, Reward: 68.9, Waiting Time: 13198.8s, Queue Length: 45.1, Loss: 80.2631, Epsilon: 0.886, Explore: 98, Exploit: 16
2025-05-22 20:07:33,739 - INFO - Episode 1906/5000, Difficulty: 0.33, Reward: 7.8, Waiting Time: 8678.5s, Queue Length: 35.4, Loss: 76.6643, Epsilon: 0.886, Explore: 95, Exploit: 20
2025-05-22 20:07:41,572 - INFO - Episode 1907/5000, Difficulty: 0.33, Reward: 32.0, Waiting Time: 7888.1s, Queue Length: 35.7, Loss: 79.6474, Epsilon: 0.886, Explore: 107, Exploit: 10
2025-05-22 20:07:49,767 - INFO - Episode 1908/5000, Difficulty: 0.33, Reward: 28.8, Waiting Time: 18884.9s, Queue Length: 48.3, Loss: 88.2589, Epsilon: 0.886, Explore: 108, Exploit: 13
2025-05-22 20:07:57,454 - INFO - Episode 1909/5000, Difficulty: 0.33, Reward: 11.2, Waiting Time: 7130.9s, Queue Length: 33.8, Loss: 78.6864, Epsilon: 0.886, Explore: 102, Exploit: 13
2025-05-22 20:08:05,090 - INFO - Episode 1910/5000, Difficulty: 0.33, Reward: 14.9, Waiting Time: 5771.4s, Queue Length: 31.2, Loss: 77.3344, Epsilon: 0.886, Explore: 99, Exploit: 15
2025-05-22 20:08:13,141 - INFO - Episode 1911/5000, Difficulty: 0.33, Reward: 6.4, Waiting Time: 8904.4s, Queue Length: 32.9, Loss: 89.8700, Epsilon: 0.886, Explore: 103, Exploit: 16
2025-05-22 20:08:20,826 - INFO - Episode 1912/5000, Difficulty: 0.34, Reward: 1.7, Waiting Time: 5670.3s, Queue Length: 31.7, Loss: 75.6879, Epsilon: 0.886, Explore: 100, Exploit: 15
2025-05-22 20:08:28,942 - INFO - Episode 1913/5000, Difficulty: 0.34, Reward: 5.8, Waiting Time: 4606.9s, Queue Length: 29.3, Loss: 83.1658, Epsilon: 0.886, Explore: 117, Exploit: 6
2025-05-22 20:08:36,796 - INFO - Episode 1914/5000, Difficulty: 0.34, Reward: 36.2, Waiting Time: 8617.8s, Queue Length: 35.9, Loss: 83.8723, Epsilon: 0.885, Explore: 109, Exploit: 8
2025-05-22 20:08:44,733 - INFO - Episode 1915/5000, Difficulty: 0.34, Reward: 11.6, Waiting Time: 9260.2s, Queue Length: 38.0, Loss: 86.2533, Epsilon: 0.885, Explore: 96, Exploit: 16
2025-05-22 20:08:52,854 - INFO - Episode 1916/5000, Difficulty: 0.34, Reward: 2.1, Waiting Time: 6272.9s, Queue Length: 30.6, Loss: 92.0968, Epsilon: 0.885, Explore: 105, Exploit: 15
2025-05-22 20:09:00,995 - INFO - Episode 1917/5000, Difficulty: 0.34, Reward: 4.0, Waiting Time: 6095.5s, Queue Length: 32.2, Loss: 80.3660, Epsilon: 0.885, Explore: 112, Exploit: 10
2025-05-22 20:09:08,809 - INFO - Episode 1918/5000, Difficulty: 0.34, Reward: 7.7, Waiting Time: 10860.7s, Queue Length: 40.0, Loss: 79.9186, Epsilon: 0.885, Explore: 102, Exploit: 13
2025-05-22 20:09:17,055 - INFO - Episode 1919/5000, Difficulty: 0.34, Reward: 3.0, Waiting Time: 7636.8s, Queue Length: 34.7, Loss: 98.7714, Epsilon: 0.885, Explore: 111, Exploit: 11
2025-05-22 20:09:24,994 - INFO - Episode 1920/5000, Difficulty: 0.34, Reward: 21.3, Waiting Time: 4977.2s, Queue Length: 28.2, Loss: 83.4032, Epsilon: 0.885, Explore: 108, Exploit: 14
2025-05-22 20:09:32,686 - INFO - Episode 1921/5000, Difficulty: 0.34, Reward: 9.8, Waiting Time: 9604.2s, Queue Length: 39.5, Loss: 86.2082, Epsilon: 0.885, Explore: 100, Exploit: 15
2025-05-22 20:09:40,260 - INFO - Episode 1922/5000, Difficulty: 0.34, Reward: 12.5, Waiting Time: 9388.6s, Queue Length: 41.1, Loss: 82.4848, Epsilon: 0.885, Explore: 90, Exploit: 20
2025-05-22 20:09:48,182 - INFO - Episode 1923/5000, Difficulty: 0.34, Reward: 13.7, Waiting Time: 5283.2s, Queue Length: 29.1, Loss: 88.5966, Epsilon: 0.885, Explore: 109, Exploit: 12
2025-05-22 20:09:56,404 - INFO - Episode 1924/5000, Difficulty: 0.34, Reward: 5.7, Waiting Time: 8424.0s, Queue Length: 33.4, Loss: 78.3428, Epsilon: 0.885, Explore: 105, Exploit: 21
2025-05-22 20:10:03,933 - INFO - Episode 1925/5000, Difficulty: 0.34, Reward: 2.3, Waiting Time: 15730.7s, Queue Length: 45.0, Loss: 83.0612, Epsilon: 0.885, Explore: 90, Exploit: 18
2025-05-22 20:10:11,901 - INFO - Episode 1926/5000, Difficulty: 0.34, Reward: 17.5, Waiting Time: 6998.9s, Queue Length: 36.1, Loss: 90.1239, Epsilon: 0.885, Explore: 112, Exploit: 8
2025-05-22 20:10:19,915 - INFO - Episode 1927/5000, Difficulty: 0.34, Reward: 10.2, Waiting Time: 9450.8s, Queue Length: 38.3, Loss: 87.1302, Epsilon: 0.885, Explore: 104, Exploit: 16
2025-05-22 20:10:27,814 - INFO - Episode 1928/5000, Difficulty: 0.34, Reward: 4.7, Waiting Time: 7240.2s, Queue Length: 36.0, Loss: 85.4385, Epsilon: 0.885, Explore: 104, Exploit: 14
2025-05-22 20:10:35,562 - INFO - Episode 1929/5000, Difficulty: 0.34, Reward: 12.3, Waiting Time: 7732.9s, Queue Length: 35.3, Loss: 86.1870, Epsilon: 0.885, Explore: 103, Exploit: 13
2025-05-22 20:10:43,751 - INFO - Episode 1930/5000, Difficulty: 0.34, Reward: 2.2, Waiting Time: 6295.0s, Queue Length: 31.8, Loss: 78.8621, Epsilon: 0.885, Explore: 112, Exploit: 12
2025-05-22 20:10:51,628 - INFO - Episode 1931/5000, Difficulty: 0.34, Reward: 24.5, Waiting Time: 6517.3s, Queue Length: 34.5, Loss: 94.4818, Epsilon: 0.884, Explore: 106, Exploit: 11
2025-05-22 20:10:59,340 - INFO - Episode 1932/5000, Difficulty: 0.34, Reward: 19.7, Waiting Time: 8197.3s, Queue Length: 35.3, Loss: 81.0535, Epsilon: 0.884, Explore: 102, Exploit: 13
2025-05-22 20:11:07,756 - INFO - Episode 1933/5000, Difficulty: 0.34, Reward: 52.7, Waiting Time: 9551.7s, Queue Length: 40.0, Loss: 82.2898, Epsilon: 0.884, Explore: 114, Exploit: 14
2025-05-22 20:11:15,846 - INFO - Episode 1934/5000, Difficulty: 0.34, Reward: 34.9, Waiting Time: 6921.6s, Queue Length: 35.3, Loss: 80.6996, Epsilon: 0.884, Explore: 104, Exploit: 18
2025-05-22 20:11:23,679 - INFO - Episode 1935/5000, Difficulty: 0.34, Reward: 2.2, Waiting Time: 5922.4s, Queue Length: 30.0, Loss: 85.4123, Epsilon: 0.884, Explore: 102, Exploit: 16
2025-05-22 20:11:31,852 - INFO - Episode 1936/5000, Difficulty: 0.34, Reward: 8.5, Waiting Time: 5165.0s, Queue Length: 30.1, Loss: 91.3639, Epsilon: 0.884, Explore: 117, Exploit: 9
2025-05-22 20:11:39,879 - INFO - Episode 1937/5000, Difficulty: 0.34, Reward: 13.1, Waiting Time: 6352.4s, Queue Length: 32.9, Loss: 81.5992, Epsilon: 0.884, Explore: 110, Exploit: 12
2025-05-22 20:11:47,734 - INFO - Episode 1938/5000, Difficulty: 0.34, Reward: 7.5, Waiting Time: 11366.8s, Queue Length: 40.8, Loss: 85.7941, Epsilon: 0.884, Explore: 96, Exploit: 19
2025-05-22 20:11:55,962 - INFO - Episode 1939/5000, Difficulty: 0.34, Reward: 6.5, Waiting Time: 11544.7s, Queue Length: 45.4, Loss: 84.6849, Epsilon: 0.884, Explore: 107, Exploit: 16
2025-05-22 20:12:04,365 - INFO - Episode 1940/5000, Difficulty: 0.35, Reward: 30.3, Waiting Time: 10625.9s, Queue Length: 40.7, Loss: 85.4493, Epsilon: 0.884, Explore: 117, Exploit: 10
2025-05-22 20:12:12,418 - INFO - Episode 1941/5000, Difficulty: 0.35, Reward: 5.8, Waiting Time: 7967.9s, Queue Length: 35.0, Loss: 86.8874, Epsilon: 0.884, Explore: 111, Exploit: 12
2025-05-22 20:12:19,908 - INFO - Episode 1942/5000, Difficulty: 0.35, Reward: 27.8, Waiting Time: 7888.5s, Queue Length: 36.4, Loss: 90.0059, Epsilon: 0.884, Explore: 94, Exploit: 14
2025-05-22 20:12:27,843 - INFO - Episode 1943/5000, Difficulty: 0.35, Reward: 8.7, Waiting Time: 4144.5s, Queue Length: 28.1, Loss: 86.8249, Epsilon: 0.884, Explore: 112, Exploit: 10
2025-05-22 20:12:35,482 - INFO - Episode 1944/5000, Difficulty: 0.35, Reward: 5.8, Waiting Time: 8824.7s, Queue Length: 37.7, Loss: 79.7807, Epsilon: 0.884, Explore: 92, Exploit: 18
2025-05-22 20:12:43,665 - INFO - Episode 1945/5000, Difficulty: 0.35, Reward: 5.1, Waiting Time: 6522.1s, Queue Length: 32.5, Loss: 84.3523, Epsilon: 0.884, Explore: 105, Exploit: 17
2025-05-22 20:12:51,825 - INFO - Episode 1946/5000, Difficulty: 0.35, Reward: 1.9, Waiting Time: 5998.2s, Queue Length: 32.2, Loss: 85.9246, Epsilon: 0.884, Explore: 114, Exploit: 6
2025-05-22 20:12:59,471 - INFO - Episode 1947/5000, Difficulty: 0.35, Reward: 5.0, Waiting Time: 7421.6s, Queue Length: 35.3, Loss: 76.8452, Epsilon: 0.884, Explore: 95, Exploit: 18
2025-05-22 20:13:07,711 - INFO - Episode 1948/5000, Difficulty: 0.35, Reward: 2.0, Waiting Time: 9189.1s, Queue Length: 36.2, Loss: 92.0226, Epsilon: 0.883, Explore: 106, Exploit: 18
2025-05-22 20:13:15,476 - INFO - Episode 1949/5000, Difficulty: 0.35, Reward: 8.6, Waiting Time: 10115.7s, Queue Length: 39.5, Loss: 77.9912, Epsilon: 0.883, Explore: 92, Exploit: 23
2025-05-22 20:13:23,379 - INFO - Episode 1950/5000, Difficulty: 0.35, Reward: 9.2, Waiting Time: 5087.4s, Queue Length: 30.5, Loss: 88.0295, Epsilon: 0.883, Explore: 105, Exploit: 14
2025-05-22 20:13:23,382 - INFO - Model saved at episode 1950
2025-05-22 20:13:31,377 - INFO - Episode 1951/5000, Difficulty: 0.35, Reward: 32.2, Waiting Time: 7216.3s, Queue Length: 34.5, Loss: 77.9108, Epsilon: 0.883, Explore: 109, Exploit: 12
2025-05-22 20:13:39,314 - INFO - Episode 1952/5000, Difficulty: 0.35, Reward: 32.1, Waiting Time: 10774.8s, Queue Length: 40.6, Loss: 81.7777, Epsilon: 0.883, Explore: 100, Exploit: 18
2025-05-22 20:13:47,329 - INFO - Episode 1953/5000, Difficulty: 0.35, Reward: 6.4, Waiting Time: 4377.1s, Queue Length: 29.2, Loss: 84.0386, Epsilon: 0.883, Explore: 107, Exploit: 14
2025-05-22 20:13:55,170 - INFO - Episode 1954/5000, Difficulty: 0.35, Reward: 19.5, Waiting Time: 5820.3s, Queue Length: 31.3, Loss: 86.1331, Epsilon: 0.883, Explore: 102, Exploit: 14
2025-05-22 20:14:03,463 - INFO - Episode 1955/5000, Difficulty: 0.35, Reward: 8.9, Waiting Time: 8554.6s, Queue Length: 36.3, Loss: 84.8905, Epsilon: 0.883, Explore: 102, Exploit: 18
2025-05-22 20:14:10,831 - INFO - Episode 1956/5000, Difficulty: 0.35, Reward: 14.4, Waiting Time: 7366.1s, Queue Length: 36.0, Loss: 78.5056, Epsilon: 0.883, Explore: 93, Exploit: 14
2025-05-22 20:14:18,377 - INFO - Episode 1957/5000, Difficulty: 0.35, Reward: 40.7, Waiting Time: 6481.1s, Queue Length: 33.1, Loss: 69.7856, Epsilon: 0.883, Explore: 95, Exploit: 15
2025-05-22 20:14:26,215 - INFO - Episode 1958/5000, Difficulty: 0.35, Reward: 37.3, Waiting Time: 6569.8s, Queue Length: 31.5, Loss: 84.7021, Epsilon: 0.883, Explore: 105, Exploit: 12
2025-05-22 20:14:34,233 - INFO - Episode 1959/5000, Difficulty: 0.35, Reward: 6.3, Waiting Time: 6080.6s, Queue Length: 33.7, Loss: 91.6487, Epsilon: 0.883, Explore: 108, Exploit: 12
2025-05-22 20:14:42,148 - INFO - Episode 1960/5000, Difficulty: 0.35, Reward: 13.1, Waiting Time: 7710.6s, Queue Length: 35.4, Loss: 83.9164, Epsilon: 0.883, Explore: 104, Exploit: 14
2025-05-22 20:14:49,917 - INFO - Episode 1961/5000, Difficulty: 0.35, Reward: 9.0, Waiting Time: 8521.1s, Queue Length: 36.5, Loss: 80.7479, Epsilon: 0.883, Explore: 99, Exploit: 15
2025-05-22 20:14:57,787 - INFO - Episode 1962/5000, Difficulty: 0.35, Reward: 3.8, Waiting Time: 4317.1s, Queue Length: 27.5, Loss: 78.1357, Epsilon: 0.883, Explore: 106, Exploit: 12
2025-05-22 20:15:05,966 - INFO - Episode 1963/5000, Difficulty: 0.35, Reward: 3.3, Waiting Time: 11049.2s, Queue Length: 36.2, Loss: 85.8115, Epsilon: 0.883, Explore: 105, Exploit: 18
2025-05-22 20:15:14,335 - INFO - Episode 1964/5000, Difficulty: 0.35, Reward: 2.4, Waiting Time: 21810.1s, Queue Length: 51.0, Loss: 80.6468, Epsilon: 0.883, Explore: 103, Exploit: 12
2025-05-22 20:15:22,331 - INFO - Episode 1965/5000, Difficulty: 0.35, Reward: 27.8, Waiting Time: 6026.2s, Queue Length: 31.7, Loss: 89.4313, Epsilon: 0.882, Explore: 102, Exploit: 18
2025-05-22 20:15:30,124 - INFO - Episode 1966/5000, Difficulty: 0.35, Reward: 17.2, Waiting Time: 5929.8s, Queue Length: 32.7, Loss: 84.6333, Epsilon: 0.882, Explore: 98, Exploit: 13
2025-05-22 20:15:38,300 - INFO - Episode 1967/5000, Difficulty: 0.35, Reward: 9.2, Waiting Time: 8344.6s, Queue Length: 35.4, Loss: 84.4633, Epsilon: 0.882, Explore: 104, Exploit: 16
2025-05-22 20:15:46,450 - INFO - Episode 1968/5000, Difficulty: 0.36, Reward: 2.9, Waiting Time: 8732.5s, Queue Length: 35.5, Loss: 82.2260, Epsilon: 0.882, Explore: 109, Exploit: 10
2025-05-22 20:15:55,007 - INFO - Episode 1969/5000, Difficulty: 0.36, Reward: 63.1, Waiting Time: 17374.2s, Queue Length: 50.3, Loss: 80.7539, Epsilon: 0.882, Explore: 108, Exploit: 15
2025-05-22 20:16:03,258 - INFO - Episode 1970/5000, Difficulty: 0.36, Reward: 10.3, Waiting Time: 7185.0s, Queue Length: 33.6, Loss: 87.8366, Epsilon: 0.882, Explore: 108, Exploit: 15
2025-05-22 20:16:11,411 - INFO - Episode 1971/5000, Difficulty: 0.36, Reward: 7.2, Waiting Time: 7384.5s, Queue Length: 35.7, Loss: 91.9613, Epsilon: 0.882, Explore: 113, Exploit: 8
2025-05-22 20:16:19,242 - INFO - Episode 1972/5000, Difficulty: 0.36, Reward: 19.9, Waiting Time: 3814.7s, Queue Length: 26.6, Loss: 74.2952, Epsilon: 0.882, Explore: 103, Exploit: 14
2025-05-22 20:16:27,253 - INFO - Episode 1973/5000, Difficulty: 0.36, Reward: 1.9, Waiting Time: 9188.8s, Queue Length: 37.1, Loss: 91.8919, Epsilon: 0.882, Explore: 109, Exploit: 9
2025-05-22 20:16:35,239 - INFO - Episode 1974/5000, Difficulty: 0.36, Reward: 18.1, Waiting Time: 9701.5s, Queue Length: 41.2, Loss: 83.6260, Epsilon: 0.882, Explore: 99, Exploit: 14
2025-05-22 20:16:43,095 - INFO - Episode 1975/5000, Difficulty: 0.36, Reward: 11.5, Waiting Time: 6434.8s, Queue Length: 33.0, Loss: 83.9068, Epsilon: 0.882, Explore: 101, Exploit: 8
2025-05-22 20:16:51,319 - INFO - Episode 1976/5000, Difficulty: 0.36, Reward: 105.4, Waiting Time: 11477.8s, Queue Length: 41.1, Loss: 86.4588, Epsilon: 0.882, Explore: 106, Exploit: 10
2025-05-22 20:16:59,720 - INFO - Episode 1977/5000, Difficulty: 0.36, Reward: 3.8, Waiting Time: 7564.3s, Queue Length: 37.6, Loss: 87.0047, Epsilon: 0.882, Explore: 101, Exploit: 15
2025-05-22 20:17:07,912 - INFO - Episode 1978/5000, Difficulty: 0.36, Reward: 23.9, Waiting Time: 7815.3s, Queue Length: 36.2, Loss: 82.3840, Epsilon: 0.882, Explore: 102, Exploit: 13
2025-05-22 20:17:16,360 - INFO - Episode 1979/5000, Difficulty: 0.36, Reward: 41.8, Waiting Time: 8999.2s, Queue Length: 34.7, Loss: 88.0740, Epsilon: 0.882, Explore: 115, Exploit: 10
2025-05-22 20:17:24,592 - INFO - Episode 1980/5000, Difficulty: 0.36, Reward: 5.1, Waiting Time: 8781.7s, Queue Length: 39.1, Loss: 88.3781, Epsilon: 0.882, Explore: 109, Exploit: 14
2025-05-22 20:17:32,544 - INFO - Episode 1981/5000, Difficulty: 0.36, Reward: 5.7, Waiting Time: 7193.1s, Queue Length: 33.3, Loss: 82.4403, Epsilon: 0.882, Explore: 103, Exploit: 17
2025-05-22 20:17:40,052 - INFO - Episode 1982/5000, Difficulty: 0.36, Reward: 18.4, Waiting Time: 9780.2s, Queue Length: 40.2, Loss: 97.5584, Epsilon: 0.882, Explore: 93, Exploit: 15
2025-05-22 20:17:48,089 - INFO - Episode 1983/5000, Difficulty: 0.36, Reward: 11.3, Waiting Time: 4267.3s, Queue Length: 28.6, Loss: 86.4909, Epsilon: 0.881, Explore: 109, Exploit: 11
2025-05-22 20:17:55,863 - INFO - Episode 1984/5000, Difficulty: 0.36, Reward: 4.8, Waiting Time: 11162.0s, Queue Length: 40.8, Loss: 87.8049, Epsilon: 0.881, Explore: 89, Exploit: 19
2025-05-22 20:18:03,540 - INFO - Episode 1985/5000, Difficulty: 0.36, Reward: 13.5, Waiting Time: 6454.2s, Queue Length: 34.2, Loss: 81.6570, Epsilon: 0.881, Explore: 103, Exploit: 10
2025-05-22 20:18:11,713 - INFO - Episode 1986/5000, Difficulty: 0.36, Reward: 15.3, Waiting Time: 7693.6s, Queue Length: 36.5, Loss: 86.3279, Epsilon: 0.881, Explore: 106, Exploit: 16
2025-05-22 20:18:19,641 - INFO - Episode 1987/5000, Difficulty: 0.36, Reward: 11.1, Waiting Time: 6564.8s, Queue Length: 33.5, Loss: 85.9652, Epsilon: 0.881, Explore: 106, Exploit: 13
2025-05-22 20:18:27,652 - INFO - Episode 1988/5000, Difficulty: 0.36, Reward: 3.0, Waiting Time: 6544.2s, Queue Length: 32.9, Loss: 87.0956, Epsilon: 0.881, Explore: 111, Exploit: 10
2025-05-22 20:18:35,784 - INFO - Episode 1989/5000, Difficulty: 0.36, Reward: 6.6, Waiting Time: 11386.4s, Queue Length: 41.7, Loss: 83.7565, Epsilon: 0.881, Explore: 106, Exploit: 12
2025-05-22 20:18:43,544 - INFO - Episode 1990/5000, Difficulty: 0.36, Reward: 35.5, Waiting Time: 6838.7s, Queue Length: 33.7, Loss: 87.3181, Epsilon: 0.881, Explore: 97, Exploit: 17
2025-05-22 20:18:51,297 - INFO - Episode 1991/5000, Difficulty: 0.36, Reward: 15.2, Waiting Time: 6491.0s, Queue Length: 34.2, Loss: 80.4377, Epsilon: 0.881, Explore: 104, Exploit: 11
2025-05-22 20:18:59,276 - INFO - Episode 1992/5000, Difficulty: 0.36, Reward: 79.9, Waiting Time: 13311.7s, Queue Length: 48.2, Loss: 87.6033, Epsilon: 0.881, Explore: 97, Exploit: 19
2025-05-22 20:19:06,982 - INFO - Episode 1993/5000, Difficulty: 0.36, Reward: 3.5, Waiting Time: 19021.8s, Queue Length: 52.6, Loss: 78.6582, Epsilon: 0.881, Explore: 91, Exploit: 20
2025-05-22 20:19:15,132 - INFO - Episode 1994/5000, Difficulty: 0.36, Reward: 11.5, Waiting Time: 9463.7s, Queue Length: 37.5, Loss: 93.7300, Epsilon: 0.881, Explore: 106, Exploit: 17
2025-05-22 20:19:22,916 - INFO - Episode 1995/5000, Difficulty: 0.37, Reward: 19.2, Waiting Time: 6116.2s, Queue Length: 34.3, Loss: 94.2154, Epsilon: 0.881, Explore: 100, Exploit: 16
2025-05-22 20:19:31,077 - INFO - Episode 1996/5000, Difficulty: 0.37, Reward: 5.3, Waiting Time: 7084.8s, Queue Length: 35.1, Loss: 87.1994, Epsilon: 0.881, Explore: 109, Exploit: 14
