2025-05-22 21:13:16,035 - INFO - No saved model found, training from scratch.
2025-05-22 21:13:19,931 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 235.0, Waiting Time: 2032.0s, Queue Length: 11.7, Loss: 0.0000, Epsilon: 1.000, Explore: 204, Exploit: 0
2025-05-23 03:36:33,476 - INFO - Episode 1415/5000, Difficulty: 0.18, Reward: 246.2, Waiting Time: 3686.2s, Queue Length: 20.4, Loss: 87.3905, Epsilon: 0.720, Explore: 153, Exploit: 47
2025-05-23 03:36:49,795 - INFO - Episode 1416/5000, Difficulty: 0.18, Reward: 244.1, Waiting Time: 3540.9s, Queue Length: 20.8, Loss: 89.0016, Epsilon: 0.719, Explore: 118, Exploit: 52
2025-05-23 03:37:08,301 - INFO - Episode 1417/5000, Difficulty: 0.18, Reward: 236.0, Waiting Time: 3653.1s, Queue Length: 20.0, Loss: 92.7753, Epsilon: 0.719, Explore: 146, Exploit: 54
2025-05-23 03:37:26,381 - INFO - Episode 1418/5000, Difficulty: 0.18, Reward: 257.1, Waiting Time: 5149.3s, Queue Length: 23.1, Loss: 92.6819, Epsilon: 0.719, Explore: 134, Exploit: 58
2025-05-23 03:37:43,890 - INFO - Episode 1419/5000, Difficulty: 0.18, Reward: 226.8, Waiting Time: 3223.0s, Queue Length: 19.4, Loss: 91.8985, Epsilon: 0.719, Explore: 130, Exploit: 57
2025-05-23 03:38:02,862 - INFO - Episode 1420/5000, Difficulty: 0.18, Reward: 262.9, Waiting Time: 5693.1s, Queue Length: 24.7, Loss: 96.9097, Epsilon: 0.719, Explore: 137, Exploit: 64
2025-05-23 03:38:20,559 - INFO - Episode 1421/5000, Difficulty: 0.19, Reward: 227.9, Waiting Time: 3755.2s, Queue Length: 20.6, Loss: 90.9686, Epsilon: 0.718, Explore: 130, Exploit: 56
2025-05-23 03:38:38,604 - INFO - Episode 1422/5000, Difficulty: 0.19, Reward: 247.0, Waiting Time: 3172.0s, Queue Length: 20.2, Loss: 98.1973, Epsilon: 0.718, Explore: 142, Exploit: 52
2025-05-23 03:38:57,557 - INFO - Episode 1423/5000, Difficulty: 0.19, Reward: 267.5, Waiting Time: 2544.6s, Queue Length: 17.6, Loss: 96.6137, Epsilon: 0.718, Explore: 151, Exploit: 55
2025-05-23 03:39:15,800 - INFO - Episode 1424/5000, Difficulty: 0.19, Reward: 236.5, Waiting Time: 3185.8s, Queue Length: 20.5, Loss: 99.5832, Epsilon: 0.718, Explore: 145, Exploit: 51
2025-05-23 03:39:34,892 - INFO - Episode 1425/5000, Difficulty: 0.19, Reward: 261.6, Waiting Time: 1919.0s, Queue Length: 14.9, Loss: 96.9673, Epsilon: 0.718, Explore: 164, Exploit: 49
2025-05-23 03:39:51,739 - INFO - Episode 1426/5000, Difficulty: 0.19, Reward: 214.9, Waiting Time: 5782.7s, Queue Length: 26.2, Loss: 88.9592, Epsilon: 0.717, Explore: 112, Exploit: 62
2025-05-23 03:40:09,767 - INFO - Episode 1427/5000, Difficulty: 0.19, Reward: 238.3, Waiting Time: 3660.0s, Queue Length: 20.7, Loss: 99.5958, Epsilon: 0.717, Explore: 140, Exploit: 50
2025-05-23 03:40:26,912 - INFO - Episode 1428/5000, Difficulty: 0.19, Reward: 234.2, Waiting Time: 3450.8s, Queue Length: 20.2, Loss: 100.0937, Epsilon: 0.717, Explore: 123, Exploit: 56
2025-05-23 03:40:45,400 - INFO - Episode 1429/5000, Difficulty: 0.19, Reward: 248.0, Waiting Time: 3004.2s, Queue Length: 20.4, Loss: 92.9257, Epsilon: 0.717, Explore: 141, Exploit: 56
2025-05-23 03:41:02,500 - INFO - Episode 1430/5000, Difficulty: 0.19, Reward: 229.4, Waiting Time: 2922.3s, Queue Length: 19.4, Loss: 93.1464, Epsilon: 0.717, Explore: 129, Exploit: 49
2025-05-23 03:41:20,300 - INFO - Episode 1431/5000, Difficulty: 0.19, Reward: 231.3, Waiting Time: 4281.3s, Queue Length: 21.8, Loss: 98.3483, Epsilon: 0.717, Explore: 135, Exploit: 53
2025-05-23 03:41:37,349 - INFO - Episode 1432/5000, Difficulty: 0.19, Reward: 199.1, Waiting Time: 5319.6s, Queue Length: 26.3, Loss: 98.9791, Epsilon: 0.716, Explore: 127, Exploit: 50
2025-05-23 03:41:54,477 - INFO - Episode 1433/5000, Difficulty: 0.19, Reward: 222.7, Waiting Time: 4624.7s, Queue Length: 23.8, Loss: 98.2667, Epsilon: 0.716, Explore: 119, Exploit: 58
2025-05-23 03:42:11,810 - INFO - Episode 1434/5000, Difficulty: 0.19, Reward: 233.9, Waiting Time: 3827.5s, Queue Length: 23.2, Loss: 98.6926, Epsilon: 0.716, Explore: 123, Exploit: 59
2025-05-23 03:42:30,791 - INFO - Episode 1435/5000, Difficulty: 0.19, Reward: 245.7, Waiting Time: 7723.9s, Queue Length: 26.2, Loss: 108.1702, Epsilon: 0.716, Explore: 154, Exploit: 49
2025-05-23 03:42:48,635 - INFO - Episode 1436/5000, Difficulty: 0.19, Reward: 214.2, Waiting Time: 14047.3s, Queue Length: 39.3, Loss: 97.5390, Epsilon: 0.716, Explore: 127, Exploit: 51
2025-05-23 03:43:05,859 - INFO - Episode 1437/5000, Difficulty: 0.19, Reward: 212.8, Waiting Time: 6315.2s, Queue Length: 25.8, Loss: 98.4994, Epsilon: 0.715, Explore: 122, Exploit: 58
2025-05-23 03:43:22,620 - INFO - Episode 1438/5000, Difficulty: 0.19, Reward: 211.5, Waiting Time: 4090.8s, Queue Length: 22.4, Loss: 90.8537, Epsilon: 0.715, Explore: 118, Exploit: 55
2025-05-23 03:43:40,440 - INFO - Episode 1439/5000, Difficulty: 0.19, Reward: 231.9, Waiting Time: 3829.4s, Queue Length: 23.4, Loss: 94.0914, Epsilon: 0.715, Explore: 132, Exploit: 54
2025-05-23 03:43:57,280 - INFO - Episode 1440/5000, Difficulty: 0.19, Reward: 221.7, Waiting Time: 4886.1s, Queue Length: 23.3, Loss: 97.4125, Epsilon: 0.715, Explore: 120, Exploit: 53
2025-05-23 03:44:14,961 - INFO - Episode 1441/5000, Difficulty: 0.19, Reward: 229.1, Waiting Time: 4824.0s, Queue Length: 23.9, Loss: 107.8961, Epsilon: 0.715, Explore: 133, Exploit: 53
2025-05-23 03:44:32,831 - INFO - Episode 1442/5000, Difficulty: 0.19, Reward: 241.0, Waiting Time: 2457.2s, Queue Length: 17.7, Loss: 91.5625, Epsilon: 0.715, Explore: 139, Exploit: 53
2025-05-23 03:44:51,134 - INFO - Episode 1443/5000, Difficulty: 0.19, Reward: 240.7, Waiting Time: 5766.1s, Queue Length: 27.5, Loss: 92.0227, Epsilon: 0.714, Explore: 136, Exploit: 57
2025-05-23 03:45:09,510 - INFO - Episode 1444/5000, Difficulty: 0.19, Reward: 287.1, Waiting Time: 3480.0s, Queue Length: 18.7, Loss: 102.2317, Epsilon: 0.714, Explore: 140, Exploit: 55
2025-05-23 03:45:27,647 - INFO - Episode 1445/5000, Difficulty: 0.19, Reward: 236.5, Waiting Time: 8118.6s, Queue Length: 29.1, Loss: 100.3692, Epsilon: 0.714, Explore: 137, Exploit: 54
2025-05-23 03:45:46,376 - INFO - Episode 1446/5000, Difficulty: 0.19, Reward: 252.8, Waiting Time: 4118.7s, Queue Length: 20.0, Loss: 97.5043, Epsilon: 0.714, Explore: 148, Exploit: 56
2025-05-23 03:46:04,642 - INFO - Episode 1447/5000, Difficulty: 0.19, Reward: 250.4, Waiting Time: 2944.3s, Queue Length: 18.4, Loss: 106.0411, Epsilon: 0.714, Explore: 145, Exploit: 54
2025-05-23 03:46:22,676 - INFO - Episode 1448/5000, Difficulty: 0.19, Reward: 242.2, Waiting Time: 4620.9s, Queue Length: 22.5, Loss: 108.0223, Epsilon: 0.713, Explore: 135, Exploit: 57
2025-05-23 03:46:40,792 - INFO - Episode 1449/5000, Difficulty: 0.19, Reward: 224.1, Waiting Time: 5199.4s, Queue Length: 24.3, Loss: 95.4604, Epsilon: 0.713, Explore: 135, Exploit: 56
2025-05-23 03:46:58,774 - INFO - Episode 1450/5000, Difficulty: 0.19, Reward: 224.3, Waiting Time: 6061.0s, Queue Length: 26.2, Loss: 114.0274, Epsilon: 0.713, Explore: 139, Exploit: 52
2025-05-23 03:46:58,779 - INFO - Model saved at episode 1450
2025-05-23 03:47:17,506 - INFO - Episode 1451/5000, Difficulty: 0.19, Reward: 256.5, Waiting Time: 2797.9s, Queue Length: 17.8, Loss: 104.1558, Epsilon: 0.713, Explore: 156, Exploit: 45
2025-05-23 03:47:35,785 - INFO - Episode 1452/5000, Difficulty: 0.19, Reward: 232.3, Waiting Time: 8216.6s, Queue Length: 33.1, Loss: 104.8449, Epsilon: 0.713, Explore: 135, Exploit: 54
2025-05-23 03:47:53,395 - INFO - Episode 1453/5000, Difficulty: 0.19, Reward: 224.8, Waiting Time: 3564.6s, Queue Length: 21.0, Loss: 104.5850, Epsilon: 0.712, Explore: 133, Exploit: 50
2025-05-23 03:48:11,490 - INFO - Episode 1454/5000, Difficulty: 0.19, Reward: 251.3, Waiting Time: 2292.4s, Queue Length: 16.5, Loss: 106.9660, Epsilon: 0.712, Explore: 142, Exploit: 52
2025-05-23 03:48:29,802 - INFO - Episode 1455/5000, Difficulty: 0.19, Reward: 250.5, Waiting Time: 2071.7s, Queue Length: 15.2, Loss: 101.5340, Epsilon: 0.712, Explore: 160, Exploit: 39
2025-05-23 03:48:46,589 - INFO - Episode 1456/5000, Difficulty: 0.19, Reward: 202.9, Waiting Time: 7130.0s, Queue Length: 30.7, Loss: 102.6894, Epsilon: 0.712, Explore: 111, Exploit: 59
2025-05-23 03:49:04,661 - INFO - Episode 1457/5000, Difficulty: 0.19, Reward: 213.6, Waiting Time: 5359.8s, Queue Length: 25.8, Loss: 105.0857, Epsilon: 0.712, Explore: 130, Exploit: 56
2025-05-23 03:49:22,183 - INFO - Episode 1458/5000, Difficulty: 0.19, Reward: 214.4, Waiting Time: 6513.9s, Queue Length: 26.6, Loss: 105.3666, Epsilon: 0.712, Explore: 136, Exploit: 47
2025-05-23 03:49:40,502 - INFO - Episode 1459/5000, Difficulty: 0.20, Reward: 253.9, Waiting Time: 4400.3s, Queue Length: 22.9, Loss: 111.8344, Epsilon: 0.711, Explore: 143, Exploit: 48
2025-05-23 03:49:58,812 - INFO - Episode 1460/5000, Difficulty: 0.20, Reward: 249.2, Waiting Time: 3068.6s, Queue Length: 19.7, Loss: 107.0425, Epsilon: 0.711, Explore: 133, Exploit: 61
2025-05-23 03:50:16,286 - INFO - Episode 1461/5000, Difficulty: 0.20, Reward: 237.4, Waiting Time: 4709.2s, Queue Length: 23.2, Loss: 105.6470, Epsilon: 0.711, Explore: 122, Exploit: 61
2025-05-23 03:50:33,881 - INFO - Episode 1462/5000, Difficulty: 0.20, Reward: 227.5, Waiting Time: 3393.9s, Queue Length: 19.7, Loss: 104.2890, Epsilon: 0.711, Explore: 142, Exploit: 46
2025-05-23 03:50:51,421 - INFO - Episode 1463/5000, Difficulty: 0.20, Reward: 222.1, Waiting Time: 13523.1s, Queue Length: 34.2, Loss: 115.2950, Epsilon: 0.711, Explore: 126, Exploit: 56
2025-05-23 03:51:09,053 - INFO - Episode 1464/5000, Difficulty: 0.20, Reward: 285.7, Waiting Time: 7612.7s, Queue Length: 27.5, Loss: 112.7344, Epsilon: 0.710, Explore: 123, Exploit: 57
2025-05-23 03:51:26,988 - INFO - Episode 1465/5000, Difficulty: 0.20, Reward: 234.1, Waiting Time: 3020.3s, Queue Length: 21.3, Loss: 101.4322, Epsilon: 0.710, Explore: 134, Exploit: 53
2025-05-23 03:51:45,336 - INFO - Episode 1466/5000, Difficulty: 0.20, Reward: 262.9, Waiting Time: 6652.8s, Queue Length: 24.9, Loss: 106.4155, Epsilon: 0.710, Explore: 141, Exploit: 52
2025-05-23 03:52:03,529 - INFO - Episode 1467/5000, Difficulty: 0.20, Reward: 237.1, Waiting Time: 5585.2s, Queue Length: 27.3, Loss: 113.8458, Epsilon: 0.710, Explore: 141, Exploit: 52
2025-05-23 03:52:22,472 - INFO - Episode 1468/5000, Difficulty: 0.20, Reward: 269.4, Waiting Time: 4229.7s, Queue Length: 22.5, Loss: 107.0560, Epsilon: 0.710, Explore: 148, Exploit: 57
2025-05-23 03:52:39,957 - INFO - Episode 1469/5000, Difficulty: 0.20, Reward: 234.3, Waiting Time: 3385.5s, Queue Length: 21.0, Loss: 115.2980, Epsilon: 0.709, Explore: 124, Exploit: 60
2025-05-23 03:52:57,362 - INFO - Episode 1470/5000, Difficulty: 0.20, Reward: 225.5, Waiting Time: 4142.2s, Queue Length: 22.8, Loss: 108.9750, Epsilon: 0.709, Explore: 140, Exploit: 42
2025-05-23 03:53:15,395 - INFO - Episode 1471/5000, Difficulty: 0.20, Reward: 226.1, Waiting Time: 8051.1s, Queue Length: 30.6, Loss: 118.4886, Epsilon: 0.709, Explore: 118, Exploit: 64
2025-05-23 03:53:33,317 - INFO - Episode 1472/5000, Difficulty: 0.20, Reward: 230.6, Waiting Time: 4921.3s, Queue Length: 24.7, Loss: 106.5031, Epsilon: 0.709, Explore: 141, Exploit: 49
2025-05-23 03:53:50,551 - INFO - Episode 1473/5000, Difficulty: 0.20, Reward: 231.1, Waiting Time: 6096.8s, Queue Length: 26.3, Loss: 105.9301, Epsilon: 0.709, Explore: 123, Exploit: 56
2025-05-23 03:54:08,026 - INFO - Episode 1474/5000, Difficulty: 0.20, Reward: 248.6, Waiting Time: 4117.7s, Queue Length: 22.2, Loss: 107.3941, Epsilon: 0.709, Explore: 124, Exploit: 58
2025-05-23 03:54:25,159 - INFO - Episode 1475/5000, Difficulty: 0.20, Reward: 241.3, Waiting Time: 4962.0s, Queue Length: 23.7, Loss: 110.3841, Epsilon: 0.708, Explore: 128, Exploit: 50
2025-05-23 03:54:42,471 - INFO - Episode 1476/5000, Difficulty: 0.20, Reward: 232.6, Waiting Time: 4276.5s, Queue Length: 23.0, Loss: 113.4808, Epsilon: 0.708, Explore: 122, Exploit: 57
2025-05-23 03:55:00,051 - INFO - Episode 1477/5000, Difficulty: 0.20, Reward: 232.3, Waiting Time: 3010.0s, Queue Length: 20.6, Loss: 109.0269, Epsilon: 0.708, Explore: 135, Exploit: 50
2025-05-23 03:55:18,607 - INFO - Episode 1478/5000, Difficulty: 0.20, Reward: 223.7, Waiting Time: 7806.8s, Queue Length: 30.1, Loss: 104.6299, Epsilon: 0.708, Explore: 139, Exploit: 57
2025-05-23 03:55:36,017 - INFO - Episode 1479/5000, Difficulty: 0.20, Reward: 236.8, Waiting Time: 5369.9s, Queue Length: 24.3, Loss: 111.0900, Epsilon: 0.708, Explore: 121, Exploit: 59
2025-05-23 03:55:53,155 - INFO - Episode 1480/5000, Difficulty: 0.20, Reward: 214.2, Waiting Time: 11430.4s, Queue Length: 34.5, Loss: 119.5410, Epsilon: 0.707, Explore: 112, Exploit: 56
2025-05-23 03:56:10,334 - INFO - Episode 1481/5000, Difficulty: 0.20, Reward: 220.7, Waiting Time: 5264.4s, Queue Length: 23.9, Loss: 110.4290, Epsilon: 0.707, Explore: 119, Exploit: 61
2025-05-23 03:56:27,892 - INFO - Episode 1482/5000, Difficulty: 0.20, Reward: 228.5, Waiting Time: 5450.2s, Queue Length: 25.8, Loss: 116.6661, Epsilon: 0.707, Explore: 127, Exploit: 54
2025-05-23 03:56:44,817 - INFO - Episode 1483/5000, Difficulty: 0.20, Reward: 223.7, Waiting Time: 3950.4s, Queue Length: 22.6, Loss: 100.4918, Epsilon: 0.707, Explore: 126, Exploit: 51
2025-05-23 03:57:02,863 - INFO - Episode 1484/5000, Difficulty: 0.20, Reward: 241.6, Waiting Time: 4220.6s, Queue Length: 22.7, Loss: 117.7759, Epsilon: 0.707, Explore: 132, Exploit: 58
2025-05-23 03:57:21,593 - INFO - Episode 1485/5000, Difficulty: 0.20, Reward: 273.6, Waiting Time: 3639.7s, Queue Length: 22.5, Loss: 112.1225, Epsilon: 0.707, Explore: 133, Exploit: 67
2025-05-23 03:57:39,524 - INFO - Episode 1486/5000, Difficulty: 0.20, Reward: 270.2, Waiting Time: 3756.1s, Queue Length: 22.6, Loss: 111.7428, Epsilon: 0.706, Explore: 141, Exploit: 50
2025-05-23 03:57:57,331 - INFO - Episode 1487/5000, Difficulty: 0.20, Reward: 250.3, Waiting Time: 5579.4s, Queue Length: 26.7, Loss: 116.8681, Epsilon: 0.706, Explore: 119, Exploit: 66
2025-05-23 03:58:15,975 - INFO - Episode 1488/5000, Difficulty: 0.20, Reward: 251.2, Waiting Time: 27580.7s, Queue Length: 43.3, Loss: 121.5827, Epsilon: 0.706, Explore: 139, Exploit: 50
2025-05-23 03:58:33,756 - INFO - Episode 1489/5000, Difficulty: 0.20, Reward: 228.9, Waiting Time: 4247.8s, Queue Length: 22.8, Loss: 121.4665, Epsilon: 0.706, Explore: 128, Exploit: 59
2025-05-23 03:58:51,922 - INFO - Episode 1490/5000, Difficulty: 0.20, Reward: 212.3, Waiting Time: 7545.0s, Queue Length: 31.8, Loss: 115.9009, Epsilon: 0.706, Explore: 143, Exploit: 48
2025-05-23 03:59:09,843 - INFO - Episode 1491/5000, Difficulty: 0.20, Reward: 227.7, Waiting Time: 14923.7s, Queue Length: 34.3, Loss: 117.3250, Epsilon: 0.705, Explore: 127, Exploit: 56
2025-05-23 03:59:27,055 - INFO - Episode 1492/5000, Difficulty: 0.20, Reward: 233.1, Waiting Time: 3999.7s, Queue Length: 22.0, Loss: 125.3676, Epsilon: 0.705, Explore: 125, Exploit: 55
2025-05-23 03:59:45,269 - INFO - Episode 1493/5000, Difficulty: 0.20, Reward: 240.6, Waiting Time: 6585.6s, Queue Length: 25.5, Loss: 109.1399, Epsilon: 0.705, Explore: 137, Exploit: 56
2025-05-23 04:00:02,980 - INFO - Episode 1494/5000, Difficulty: 0.20, Reward: 245.8, Waiting Time: 3648.9s, Queue Length: 21.7, Loss: 116.2412, Epsilon: 0.705, Explore: 122, Exploit: 61
2025-05-23 04:00:20,974 - INFO - Episode 1495/5000, Difficulty: 0.20, Reward: 223.1, Waiting Time: 6598.1s, Queue Length: 28.8, Loss: 120.6182, Epsilon: 0.705, Explore: 136, Exploit: 50
2025-05-23 04:00:38,668 - INFO - Episode 1496/5000, Difficulty: 0.21, Reward: 226.0, Waiting Time: 3331.6s, Queue Length: 20.3, Loss: 131.5342, Epsilon: 0.705, Explore: 133, Exploit: 55
2025-05-23 04:00:56,546 - INFO - Episode 1497/5000, Difficulty: 0.21, Reward: 254.1, Waiting Time: 3385.9s, Queue Length: 21.0, Loss: 121.5132, Epsilon: 0.704, Explore: 136, Exploit: 53
2025-05-23 04:01:15,552 - INFO - Episode 1498/5000, Difficulty: 0.21, Reward: 259.6, Waiting Time: 4089.2s, Queue Length: 22.3, Loss: 121.2616, Epsilon: 0.704, Explore: 151, Exploit: 50
2025-05-23 04:01:33,289 - INFO - Episode 1499/5000, Difficulty: 0.21, Reward: 221.0, Waiting Time: 5536.0s, Queue Length: 28.5, Loss: 118.2811, Epsilon: 0.704, Explore: 122, Exploit: 62
2025-05-23 04:01:52,361 - INFO - Episode 1500/5000, Difficulty: 0.21, Reward: 253.8, Waiting Time: 3502.8s, Queue Length: 20.8, Loss: 124.9138, Epsilon: 0.704, Explore: 150, Exploit: 54
2025-05-23 04:01:52,367 - INFO - Model saved at episode 1500
2025-05-23 04:02:10,734 - INFO - Episode 1501/5000, Difficulty: 0.21, Reward: 245.9, Waiting Time: 5679.8s, Queue Length: 23.4, Loss: 127.7244, Epsilon: 0.704, Explore: 127, Exploit: 65
2025-05-23 04:02:28,786 - INFO - Episode 1502/5000, Difficulty: 0.21, Reward: 237.5, Waiting Time: 6320.5s, Queue Length: 28.3, Loss: 119.2790, Epsilon: 0.703, Explore: 134, Exploit: 54
2025-05-23 04:02:46,708 - INFO - Episode 1503/5000, Difficulty: 0.21, Reward: 231.6, Waiting Time: 4735.2s, Queue Length: 23.1, Loss: 113.9421, Epsilon: 0.703, Explore: 138, Exploit: 53
2025-05-23 04:03:04,781 - INFO - Episode 1504/5000, Difficulty: 0.21, Reward: 244.7, Waiting Time: 5902.5s, Queue Length: 26.6, Loss: 129.1918, Epsilon: 0.703, Explore: 139, Exploit: 53
2025-05-23 04:03:22,138 - INFO - Episode 1505/5000, Difficulty: 0.21, Reward: 274.1, Waiting Time: 7953.0s, Queue Length: 32.5, Loss: 122.3497, Epsilon: 0.703, Explore: 117, Exploit: 62
2025-05-23 04:03:40,276 - INFO - Episode 1506/5000, Difficulty: 0.21, Reward: 239.1, Waiting Time: 5709.5s, Queue Length: 28.1, Loss: 123.1772, Epsilon: 0.703, Explore: 128, Exploit: 60
2025-05-23 04:03:59,053 - INFO - Episode 1507/5000, Difficulty: 0.21, Reward: 249.8, Waiting Time: 3492.1s, Queue Length: 20.1, Loss: 119.5651, Epsilon: 0.702, Explore: 144, Exploit: 57
2025-05-23 04:04:17,056 - INFO - Episode 1508/5000, Difficulty: 0.21, Reward: 244.7, Waiting Time: 3594.1s, Queue Length: 20.3, Loss: 125.8411, Epsilon: 0.702, Explore: 134, Exploit: 55
2025-05-23 04:04:34,730 - INFO - Episode 1509/5000, Difficulty: 0.21, Reward: 225.3, Waiting Time: 4747.3s, Queue Length: 24.1, Loss: 116.7395, Epsilon: 0.702, Explore: 133, Exploit: 49
2025-05-23 04:04:53,071 - INFO - Episode 1510/5000, Difficulty: 0.21, Reward: 211.3, Waiting Time: 7598.0s, Queue Length: 33.6, Loss: 116.9422, Epsilon: 0.702, Explore: 127, Exploit: 58
2025-05-23 04:05:11,283 - INFO - Episode 1511/5000, Difficulty: 0.21, Reward: 231.4, Waiting Time: 3429.9s, Queue Length: 20.6, Loss: 117.5077, Epsilon: 0.702, Explore: 136, Exploit: 55
2025-05-23 04:05:29,809 - INFO - Episode 1512/5000, Difficulty: 0.21, Reward: 257.3, Waiting Time: 4282.7s, Queue Length: 22.1, Loss: 111.2597, Epsilon: 0.702, Explore: 138, Exploit: 59
2025-05-23 04:05:47,746 - INFO - Episode 1513/5000, Difficulty: 0.21, Reward: 233.7, Waiting Time: 6355.8s, Queue Length: 28.9, Loss: 125.7765, Epsilon: 0.701, Explore: 138, Exploit: 47
2025-05-23 04:06:06,253 - INFO - Episode 1514/5000, Difficulty: 0.21, Reward: 232.6, Waiting Time: 8149.7s, Queue Length: 33.9, Loss: 125.8388, Epsilon: 0.701, Explore: 134, Exploit: 56
2025-05-23 04:06:25,469 - INFO - Episode 1515/5000, Difficulty: 0.21, Reward: 245.1, Waiting Time: 2925.2s, Queue Length: 19.5, Loss: 121.9229, Epsilon: 0.701, Explore: 154, Exploit: 53
2025-05-23 04:06:43,533 - INFO - Episode 1516/5000, Difficulty: 0.21, Reward: 237.3, Waiting Time: 4105.0s, Queue Length: 22.6, Loss: 121.7346, Epsilon: 0.701, Explore: 137, Exploit: 53
2025-05-23 04:07:01,190 - INFO - Episode 1517/5000, Difficulty: 0.21, Reward: 244.9, Waiting Time: 3639.2s, Queue Length: 21.4, Loss: 107.3612, Epsilon: 0.701, Explore: 126, Exploit: 58
2025-05-23 04:07:18,502 - INFO - Episode 1518/5000, Difficulty: 0.21, Reward: 256.2, Waiting Time: 4802.2s, Queue Length: 25.7, Loss: 123.1218, Epsilon: 0.700, Explore: 119, Exploit: 56
2025-05-23 04:07:35,993 - INFO - Episode 1519/5000, Difficulty: 0.21, Reward: 215.6, Waiting Time: 5148.2s, Queue Length: 26.2, Loss: 128.1133, Epsilon: 0.700, Explore: 118, Exploit: 59
2025-05-23 04:07:53,610 - INFO - Episode 1520/5000, Difficulty: 0.21, Reward: 242.1, Waiting Time: 8977.3s, Queue Length: 33.6, Loss: 122.4530, Epsilon: 0.700, Explore: 116, Exploit: 60
2025-05-23 04:08:12,149 - INFO - Episode 1521/5000, Difficulty: 0.21, Reward: 246.6, Waiting Time: 3130.4s, Queue Length: 19.3, Loss: 124.4781, Epsilon: 0.700, Explore: 142, Exploit: 56
2025-05-23 04:08:30,043 - INFO - Episode 1522/5000, Difficulty: 0.21, Reward: 216.0, Waiting Time: 6569.3s, Queue Length: 30.2, Loss: 124.1173, Epsilon: 0.700, Explore: 125, Exploit: 57
2025-05-23 04:08:48,520 - INFO - Episode 1523/5000, Difficulty: 0.21, Reward: 257.7, Waiting Time: 2516.3s, Queue Length: 17.5, Loss: 131.9168, Epsilon: 0.699, Explore: 148, Exploit: 51
2025-05-23 04:09:06,290 - INFO - Episode 1524/5000, Difficulty: 0.21, Reward: 236.5, Waiting Time: 3205.2s, Queue Length: 19.8, Loss: 109.9155, Epsilon: 0.699, Explore: 134, Exploit: 54
2025-05-23 04:09:23,470 - INFO - Episode 1525/5000, Difficulty: 0.21, Reward: 253.8, Waiting Time: 2810.0s, Queue Length: 18.4, Loss: 115.1128, Epsilon: 0.699, Explore: 127, Exploit: 56
2025-05-23 04:09:41,265 - INFO - Episode 1526/5000, Difficulty: 0.21, Reward: 278.5, Waiting Time: 4820.8s, Queue Length: 23.6, Loss: 107.8627, Epsilon: 0.699, Explore: 125, Exploit: 59
2025-05-23 04:09:59,362 - INFO - Episode 1527/5000, Difficulty: 0.21, Reward: 240.6, Waiting Time: 3622.4s, Queue Length: 21.2, Loss: 128.5869, Epsilon: 0.699, Explore: 133, Exploit: 58
2025-05-23 04:10:17,759 - INFO - Episode 1528/5000, Difficulty: 0.21, Reward: 243.5, Waiting Time: 6286.1s, Queue Length: 27.4, Loss: 126.5015, Epsilon: 0.699, Explore: 134, Exploit: 58
2025-05-23 04:10:35,841 - INFO - Episode 1529/5000, Difficulty: 0.21, Reward: 229.9, Waiting Time: 6587.7s, Queue Length: 29.2, Loss: 134.2791, Epsilon: 0.698, Explore: 124, Exploit: 62
2025-05-23 04:10:53,569 - INFO - Episode 1530/5000, Difficulty: 0.21, Reward: 268.7, Waiting Time: 5761.9s, Queue Length: 26.6, Loss: 127.3785, Epsilon: 0.698, Explore: 128, Exploit: 55
2025-05-23 04:11:12,284 - INFO - Episode 1531/5000, Difficulty: 0.21, Reward: 237.3, Waiting Time: 3015.9s, Queue Length: 19.9, Loss: 124.7104, Epsilon: 0.698, Explore: 141, Exploit: 57
2025-05-23 04:11:30,500 - INFO - Episode 1532/5000, Difficulty: 0.22, Reward: 228.0, Waiting Time: 7417.9s, Queue Length: 33.0, Loss: 119.4795, Epsilon: 0.698, Explore: 130, Exploit: 56
2025-05-23 04:11:48,746 - INFO - Episode 1533/5000, Difficulty: 0.22, Reward: 253.4, Waiting Time: 5523.1s, Queue Length: 27.5, Loss: 121.3729, Epsilon: 0.698, Explore: 127, Exploit: 62
2025-05-23 04:12:07,454 - INFO - Episode 1534/5000, Difficulty: 0.22, Reward: 224.9, Waiting Time: 9331.9s, Queue Length: 32.2, Loss: 126.2254, Epsilon: 0.697, Explore: 142, Exploit: 54
2025-05-23 04:12:26,614 - INFO - Episode 1535/5000, Difficulty: 0.22, Reward: 248.6, Waiting Time: 3010.7s, Queue Length: 21.9, Loss: 125.0668, Epsilon: 0.697, Explore: 153, Exploit: 52
2025-05-23 04:12:45,244 - INFO - Episode 1536/5000, Difficulty: 0.22, Reward: 248.1, Waiting Time: 3852.7s, Queue Length: 22.3, Loss: 129.9618, Epsilon: 0.697, Explore: 150, Exploit: 49
2025-05-23 04:13:03,269 - INFO - Episode 1537/5000, Difficulty: 0.22, Reward: 224.7, Waiting Time: 3992.7s, Queue Length: 21.3, Loss: 128.2244, Epsilon: 0.697, Explore: 140, Exploit: 50
2025-05-23 04:13:21,384 - INFO - Episode 1538/5000, Difficulty: 0.22, Reward: 249.3, Waiting Time: 3887.8s, Queue Length: 20.7, Loss: 121.0002, Epsilon: 0.697, Explore: 146, Exploit: 49
