2025-05-23 17:15:14,486 - INFO - No saved model found, training from scratch.
2025-05-23 17:15:17,081 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 198.0, Waiting Time: 2185.9s, Queue Length: 11.9, Loss: 0.0000, Epsilon: 1.000, Explore: 191, Exploit: 0
2025-05-24 02:37:58,119 - INFO - Episode 3107/5000, Difficulty: 0.89, Reward: 284.0, Waiting Time: 34282.4s, Queue Length: 122.5, Loss: 855.8009, Epsilon: 0.395, Explore: 83, Exploit: 130
2025-05-24 02:38:13,454 - INFO - Episode 3108/5000, Difficulty: 0.89, Reward: 603.6, Waiting Time: 42178.5s, Queue Length: 125.0, Loss: 960.3352, Epsilon: 0.395, Explore: 86, Exploit: 116
2025-05-24 02:38:27,965 - INFO - Episode 3109/5000, Difficulty: 0.89, Reward: 225.0, Waiting Time: 61591.1s, Queue Length: 144.7, Loss: 839.6296, Epsilon: 0.395, Explore: 77, Exploit: 94
2025-05-24 02:38:42,289 - INFO - Episode 3110/5000, Difficulty: 0.89, Reward: 272.2, Waiting Time: 30078.6s, Queue Length: 91.8, Loss: 785.4794, Epsilon: 0.395, Explore: 79, Exploit: 117
2025-05-24 02:38:56,738 - INFO - Episode 3111/5000, Difficulty: 0.89, Reward: 344.2, Waiting Time: 20313.6s, Queue Length: 89.5, Loss: 786.6278, Epsilon: 0.394, Explore: 84, Exploit: 116
2025-05-24 02:39:10,751 - INFO - Episode 3112/5000, Difficulty: 0.89, Reward: 282.2, Waiting Time: 17667.1s, Queue Length: 79.0, Loss: 839.4285, Epsilon: 0.394, Explore: 78, Exploit: 112
2025-05-24 02:39:25,737 - INFO - Episode 3113/5000, Difficulty: 0.89, Reward: 952.1, Waiting Time: 52413.2s, Queue Length: 130.6, Loss: 857.1219, Epsilon: 0.394, Explore: 72, Exploit: 123
2025-05-24 02:39:40,292 - INFO - Episode 3114/5000, Difficulty: 0.89, Reward: 277.9, Waiting Time: 16484.7s, Queue Length: 87.8, Loss: 879.0322, Epsilon: 0.394, Explore: 83, Exploit: 115
2025-05-24 02:39:55,208 - INFO - Episode 3115/5000, Difficulty: 0.89, Reward: 291.1, Waiting Time: 20786.1s, Queue Length: 91.5, Loss: 814.1612, Epsilon: 0.394, Explore: 86, Exploit: 122
2025-05-24 02:40:09,638 - INFO - Episode 3116/5000, Difficulty: 0.89, Reward: 293.9, Waiting Time: 24440.5s, Queue Length: 103.2, Loss: 795.2087, Epsilon: 0.393, Explore: 77, Exploit: 114
2025-05-24 02:40:24,030 - INFO - Episode 3117/5000, Difficulty: 0.89, Reward: 352.9, Waiting Time: 35811.2s, Queue Length: 115.5, Loss: 843.3444, Epsilon: 0.393, Explore: 73, Exploit: 114
2025-05-24 02:40:38,992 - INFO - Episode 3118/5000, Difficulty: 0.89, Reward: 291.9, Waiting Time: 14840.7s, Queue Length: 74.3, Loss: 778.3850, Epsilon: 0.393, Explore: 101, Exploit: 110
2025-05-24 02:40:53,966 - INFO - Episode 3119/5000, Difficulty: 0.89, Reward: 262.1, Waiting Time: 25643.1s, Queue Length: 96.4, Loss: 779.9862, Epsilon: 0.393, Explore: 80, Exploit: 121
2025-05-24 02:41:09,506 - INFO - Episode 3120/5000, Difficulty: 0.89, Reward: 290.0, Waiting Time: 30850.0s, Queue Length: 114.0, Loss: 744.1708, Epsilon: 0.393, Explore: 84, Exploit: 120
2025-05-24 02:41:24,915 - INFO - Episode 3121/5000, Difficulty: 0.89, Reward: 275.3, Waiting Time: 46821.9s, Queue Length: 128.1, Loss: 768.0060, Epsilon: 0.392, Explore: 84, Exploit: 110
2025-05-24 02:41:39,352 - INFO - Episode 3122/5000, Difficulty: 0.89, Reward: 386.4, Waiting Time: 38450.7s, Queue Length: 108.5, Loss: 828.9827, Epsilon: 0.392, Explore: 75, Exploit: 113
2025-05-24 02:41:56,386 - INFO - Episode 3123/5000, Difficulty: 0.90, Reward: 382.7, Waiting Time: 89282.1s, Queue Length: 202.1, Loss: 875.4113, Epsilon: 0.392, Explore: 64, Exploit: 138
2025-05-24 02:42:11,480 - INFO - Episode 3124/5000, Difficulty: 0.90, Reward: 420.4, Waiting Time: 28075.1s, Queue Length: 117.5, Loss: 836.6810, Epsilon: 0.392, Explore: 60, Exploit: 142
2025-05-24 02:42:25,706 - INFO - Episode 3125/5000, Difficulty: 0.90, Reward: 252.5, Waiting Time: 18657.6s, Queue Length: 90.8, Loss: 788.2232, Epsilon: 0.392, Explore: 80, Exploit: 112
2025-05-24 02:42:40,661 - INFO - Episode 3126/5000, Difficulty: 0.90, Reward: 312.2, Waiting Time: 23618.1s, Queue Length: 95.0, Loss: 838.5847, Epsilon: 0.391, Explore: 86, Exploit: 120
2025-05-24 02:42:56,341 - INFO - Episode 3127/5000, Difficulty: 0.90, Reward: 302.0, Waiting Time: 33659.7s, Queue Length: 113.7, Loss: 795.8698, Epsilon: 0.391, Explore: 78, Exploit: 133
2025-05-24 02:43:11,725 - INFO - Episode 3128/5000, Difficulty: 0.90, Reward: 344.7, Waiting Time: 16722.8s, Queue Length: 88.1, Loss: 882.2866, Epsilon: 0.391, Explore: 89, Exploit: 129
2025-05-24 02:43:27,426 - INFO - Episode 3129/5000, Difficulty: 0.90, Reward: 302.0, Waiting Time: 41812.9s, Queue Length: 138.2, Loss: 880.1745, Epsilon: 0.391, Explore: 81, Exploit: 117
2025-05-24 02:43:42,403 - INFO - Episode 3130/5000, Difficulty: 0.90, Reward: 257.2, Waiting Time: 27435.8s, Queue Length: 101.4, Loss: 823.8935, Epsilon: 0.391, Explore: 81, Exploit: 118
2025-05-24 02:43:58,029 - INFO - Episode 3131/5000, Difficulty: 0.90, Reward: 310.5, Waiting Time: 40724.1s, Queue Length: 121.6, Loss: 822.1487, Epsilon: 0.390, Explore: 81, Exploit: 123
2025-05-24 02:44:14,239 - INFO - Episode 3132/5000, Difficulty: 0.90, Reward: 301.4, Waiting Time: 47487.2s, Queue Length: 154.1, Loss: 843.6946, Epsilon: 0.390, Explore: 66, Exploit: 133
2025-05-24 02:44:29,183 - INFO - Episode 3133/5000, Difficulty: 0.90, Reward: 286.5, Waiting Time: 14869.3s, Queue Length: 77.0, Loss: 859.0088, Epsilon: 0.390, Explore: 97, Exploit: 115
2025-05-24 02:44:44,339 - INFO - Episode 3134/5000, Difficulty: 0.90, Reward: 363.2, Waiting Time: 21480.3s, Queue Length: 91.2, Loss: 834.2107, Epsilon: 0.390, Explore: 88, Exploit: 125
2025-05-24 02:45:00,438 - INFO - Episode 3135/5000, Difficulty: 0.90, Reward: 348.0, Waiting Time: 16418.1s, Queue Length: 88.4, Loss: 850.1252, Epsilon: 0.390, Explore: 96, Exploit: 138
2025-05-24 02:45:15,025 - INFO - Episode 3136/5000, Difficulty: 0.90, Reward: 348.3, Waiting Time: 19352.9s, Queue Length: 93.8, Loss: 919.1996, Epsilon: 0.389, Explore: 77, Exploit: 123
2025-05-24 02:45:30,523 - INFO - Episode 3137/5000, Difficulty: 0.90, Reward: 257.2, Waiting Time: 146263.1s, Queue Length: 198.6, Loss: 818.8732, Epsilon: 0.389, Explore: 62, Exploit: 101
2025-05-24 02:45:45,617 - INFO - Episode 3138/5000, Difficulty: 0.90, Reward: 683.1, Waiting Time: 48052.0s, Queue Length: 147.1, Loss: 775.0027, Epsilon: 0.389, Explore: 79, Exploit: 111
2025-05-24 02:45:59,942 - INFO - Episode 3139/5000, Difficulty: 0.90, Reward: 342.6, Waiting Time: 12566.3s, Queue Length: 68.9, Loss: 814.8935, Epsilon: 0.389, Explore: 86, Exploit: 118
2025-05-24 02:46:14,183 - INFO - Episode 3140/5000, Difficulty: 0.90, Reward: 316.7, Waiting Time: 19614.1s, Queue Length: 86.8, Loss: 857.4881, Epsilon: 0.389, Explore: 72, Exploit: 124
2025-05-24 02:46:29,461 - INFO - Episode 3141/5000, Difficulty: 0.91, Reward: 340.5, Waiting Time: 20763.0s, Queue Length: 96.7, Loss: 843.5157, Epsilon: 0.388, Explore: 82, Exploit: 129
2025-05-24 02:46:44,485 - INFO - Episode 3142/5000, Difficulty: 0.91, Reward: 281.8, Waiting Time: 30863.5s, Queue Length: 106.4, Loss: 766.4072, Epsilon: 0.388, Explore: 77, Exploit: 125
2025-05-24 02:46:59,746 - INFO - Episode 3143/5000, Difficulty: 0.91, Reward: 372.0, Waiting Time: 16868.7s, Queue Length: 74.3, Loss: 803.2646, Epsilon: 0.388, Explore: 95, Exploit: 128
2025-05-24 02:47:16,756 - INFO - Episode 3144/5000, Difficulty: 0.91, Reward: 293.4, Waiting Time: 85279.9s, Queue Length: 199.7, Loss: 847.8811, Epsilon: 0.388, Explore: 67, Exploit: 123
2025-05-24 02:47:32,479 - INFO - Episode 3145/5000, Difficulty: 0.91, Reward: 291.8, Waiting Time: 41984.1s, Queue Length: 143.0, Loss: 867.5242, Epsilon: 0.388, Explore: 81, Exploit: 116
2025-05-24 02:47:48,216 - INFO - Episode 3146/5000, Difficulty: 0.91, Reward: 313.2, Waiting Time: 89768.9s, Queue Length: 202.6, Loss: 838.3934, Epsilon: 0.387, Explore: 49, Exploit: 122
2025-05-24 02:48:04,496 - INFO - Episode 3147/5000, Difficulty: 0.91, Reward: 322.7, Waiting Time: 16646.7s, Queue Length: 88.4, Loss: 883.8479, Epsilon: 0.387, Explore: 101, Exploit: 135
2025-05-24 02:48:20,265 - INFO - Episode 3148/5000, Difficulty: 0.91, Reward: 408.5, Waiting Time: 21203.6s, Queue Length: 108.0, Loss: 748.7617, Epsilon: 0.387, Explore: 77, Exploit: 143
2025-05-24 02:48:35,219 - INFO - Episode 3149/5000, Difficulty: 0.91, Reward: 423.4, Waiting Time: 31891.2s, Queue Length: 118.0, Loss: 810.1751, Epsilon: 0.387, Explore: 72, Exploit: 126
2025-05-24 02:48:50,267 - INFO - Episode 3150/5000, Difficulty: 0.91, Reward: 652.4, Waiting Time: 45722.0s, Queue Length: 136.1, Loss: 937.4960, Epsilon: 0.387, Explore: 75, Exploit: 114
2025-05-24 02:48:50,270 - INFO - Model saved at episode 3150
2025-05-24 02:49:05,622 - INFO - Episode 3151/5000, Difficulty: 0.91, Reward: 298.8, Waiting Time: 16031.1s, Queue Length: 84.4, Loss: 891.3595, Epsilon: 0.386, Explore: 84, Exploit: 132
2025-05-24 02:49:20,733 - INFO - Episode 3152/5000, Difficulty: 0.91, Reward: 275.2, Waiting Time: 19792.4s, Queue Length: 92.6, Loss: 779.2107, Epsilon: 0.386, Explore: 88, Exploit: 118
2025-05-24 02:49:35,907 - INFO - Episode 3153/5000, Difficulty: 0.91, Reward: 322.3, Waiting Time: 25545.8s, Queue Length: 105.3, Loss: 884.2758, Epsilon: 0.386, Explore: 86, Exploit: 118
2025-05-24 02:49:51,417 - INFO - Episode 3154/5000, Difficulty: 0.91, Reward: 369.3, Waiting Time: 12521.7s, Queue Length: 73.9, Loss: 902.3991, Epsilon: 0.386, Explore: 112, Exploit: 119
2025-05-24 02:50:07,341 - INFO - Episode 3155/5000, Difficulty: 0.91, Reward: 301.9, Waiting Time: 25439.4s, Queue Length: 110.9, Loss: 810.1285, Epsilon: 0.386, Explore: 86, Exploit: 132
2025-05-24 02:50:23,191 - INFO - Episode 3156/5000, Difficulty: 0.91, Reward: 321.6, Waiting Time: 23018.1s, Queue Length: 98.6, Loss: 869.7627, Epsilon: 0.385, Explore: 98, Exploit: 121
2025-05-24 02:50:38,869 - INFO - Episode 3157/5000, Difficulty: 0.91, Reward: 353.8, Waiting Time: 23760.9s, Queue Length: 103.9, Loss: 878.5598, Epsilon: 0.385, Explore: 73, Exploit: 141
2025-05-24 02:50:53,078 - INFO - Episode 3158/5000, Difficulty: 0.92, Reward: 272.3, Waiting Time: 23680.9s, Queue Length: 86.4, Loss: 861.2873, Epsilon: 0.385, Explore: 66, Exploit: 127
2025-05-24 02:51:08,407 - INFO - Episode 3159/5000, Difficulty: 0.92, Reward: 337.3, Waiting Time: 29614.4s, Queue Length: 117.3, Loss: 805.8550, Epsilon: 0.385, Explore: 80, Exploit: 126
2025-05-24 02:51:23,698 - INFO - Episode 3160/5000, Difficulty: 0.92, Reward: 361.4, Waiting Time: 23264.4s, Queue Length: 97.1, Loss: 788.2853, Epsilon: 0.385, Explore: 92, Exploit: 119
2025-05-24 02:51:40,336 - INFO - Episode 3161/5000, Difficulty: 0.92, Reward: 476.5, Waiting Time: 18075.5s, Queue Length: 86.6, Loss: 870.1056, Epsilon: 0.384, Explore: 92, Exploit: 153
2025-05-24 02:51:55,270 - INFO - Episode 3162/5000, Difficulty: 0.92, Reward: 301.2, Waiting Time: 16923.7s, Queue Length: 83.4, Loss: 913.4546, Epsilon: 0.384, Explore: 83, Exploit: 130
2025-05-24 02:52:11,091 - INFO - Episode 3163/5000, Difficulty: 0.92, Reward: 329.3, Waiting Time: 37458.2s, Queue Length: 135.1, Loss: 873.0790, Epsilon: 0.384, Explore: 72, Exploit: 130
2025-05-24 02:52:28,082 - INFO - Episode 3164/5000, Difficulty: 0.92, Reward: 247.5, Waiting Time: 72951.4s, Queue Length: 169.9, Loss: 861.2370, Epsilon: 0.384, Explore: 75, Exploit: 119
2025-05-24 02:52:42,587 - INFO - Episode 3165/5000, Difficulty: 0.92, Reward: 262.8, Waiting Time: 24688.4s, Queue Length: 100.4, Loss: 832.3143, Epsilon: 0.384, Explore: 76, Exploit: 117
2025-05-24 02:52:58,513 - INFO - Episode 3166/5000, Difficulty: 0.92, Reward: 286.7, Waiting Time: 36720.3s, Queue Length: 126.8, Loss: 856.0489, Epsilon: 0.383, Explore: 87, Exploit: 118
2025-05-24 02:53:14,772 - INFO - Episode 3167/5000, Difficulty: 0.92, Reward: 330.3, Waiting Time: 37843.5s, Queue Length: 133.8, Loss: 795.6423, Epsilon: 0.383, Explore: 84, Exploit: 126
2025-05-24 02:53:31,043 - INFO - Episode 3168/5000, Difficulty: 0.92, Reward: 322.7, Waiting Time: 27229.4s, Queue Length: 119.3, Loss: 930.5497, Epsilon: 0.383, Explore: 81, Exploit: 142
2025-05-24 02:53:46,079 - INFO - Episode 3169/5000, Difficulty: 0.92, Reward: 301.2, Waiting Time: 16236.3s, Queue Length: 82.7, Loss: 836.2505, Epsilon: 0.383, Explore: 80, Exploit: 130
2025-05-24 02:54:02,265 - INFO - Episode 3170/5000, Difficulty: 0.92, Reward: 337.2, Waiting Time: 18379.5s, Queue Length: 92.7, Loss: 797.0541, Epsilon: 0.382, Explore: 97, Exploit: 134
2025-05-24 02:54:18,018 - INFO - Episode 3171/5000, Difficulty: 0.92, Reward: 280.7, Waiting Time: 70595.4s, Queue Length: 158.6, Loss: 905.0899, Epsilon: 0.382, Explore: 62, Exploit: 121
2025-05-24 02:54:34,050 - INFO - Episode 3172/5000, Difficulty: 0.92, Reward: 382.7, Waiting Time: 24883.2s, Queue Length: 105.2, Loss: 828.2276, Epsilon: 0.382, Explore: 83, Exploit: 136
2025-05-24 02:54:49,978 - INFO - Episode 3173/5000, Difficulty: 0.92, Reward: 384.0, Waiting Time: 18529.2s, Queue Length: 87.4, Loss: 854.2891, Epsilon: 0.382, Explore: 100, Exploit: 127
2025-05-24 02:55:06,632 - INFO - Episode 3174/5000, Difficulty: 0.92, Reward: 289.8, Waiting Time: 50512.8s, Queue Length: 137.0, Loss: 868.2437, Epsilon: 0.382, Explore: 88, Exploit: 125
2025-05-24 02:55:23,166 - INFO - Episode 3175/5000, Difficulty: 0.93, Reward: 261.4, Waiting Time: 65787.0s, Queue Length: 184.7, Loss: 955.4760, Epsilon: 0.381, Explore: 63, Exploit: 119
2025-05-24 02:55:40,198 - INFO - Episode 3176/5000, Difficulty: 0.93, Reward: 373.4, Waiting Time: 60898.8s, Queue Length: 171.6, Loss: 854.2955, Epsilon: 0.381, Explore: 69, Exploit: 137
2025-05-24 02:55:56,159 - INFO - Episode 3177/5000, Difficulty: 0.93, Reward: 309.9, Waiting Time: 28938.4s, Queue Length: 118.5, Loss: 891.7264, Epsilon: 0.381, Explore: 80, Exploit: 137
2025-05-24 02:56:11,782 - INFO - Episode 3178/5000, Difficulty: 0.93, Reward: 290.5, Waiting Time: 38032.3s, Queue Length: 134.9, Loss: 802.6290, Epsilon: 0.381, Explore: 82, Exploit: 117
2025-05-24 02:56:27,484 - INFO - Episode 3179/5000, Difficulty: 0.93, Reward: 293.8, Waiting Time: 33227.2s, Queue Length: 106.6, Loss: 879.2035, Epsilon: 0.381, Explore: 86, Exploit: 123
2025-05-24 02:56:44,252 - INFO - Episode 3180/5000, Difficulty: 0.93, Reward: 330.7, Waiting Time: 24795.3s, Queue Length: 110.1, Loss: 899.7009, Epsilon: 0.380, Explore: 91, Exploit: 147
2025-05-24 02:56:59,991 - INFO - Episode 3181/5000, Difficulty: 0.93, Reward: 284.3, Waiting Time: 37427.2s, Queue Length: 125.7, Loss: 811.7820, Epsilon: 0.380, Explore: 86, Exploit: 115
2025-05-24 02:57:16,437 - INFO - Episode 3182/5000, Difficulty: 0.93, Reward: 394.9, Waiting Time: 25302.0s, Queue Length: 105.7, Loss: 873.2098, Epsilon: 0.380, Explore: 92, Exploit: 138
2025-05-24 02:57:32,502 - INFO - Episode 3183/5000, Difficulty: 0.93, Reward: 410.5, Waiting Time: 25386.3s, Queue Length: 107.3, Loss: 886.2760, Epsilon: 0.380, Explore: 81, Exploit: 140
2025-05-24 02:57:47,724 - INFO - Episode 3184/5000, Difficulty: 0.93, Reward: 332.9, Waiting Time: 14529.9s, Queue Length: 79.2, Loss: 857.6193, Epsilon: 0.380, Explore: 96, Exploit: 123
2025-05-24 02:58:02,395 - INFO - Episode 3185/5000, Difficulty: 0.93, Reward: 411.8, Waiting Time: 27091.8s, Queue Length: 102.5, Loss: 882.8817, Epsilon: 0.379, Explore: 77, Exploit: 121
2025-05-24 02:58:17,689 - INFO - Episode 3186/5000, Difficulty: 0.93, Reward: 289.8, Waiting Time: 23104.0s, Queue Length: 97.2, Loss: 768.3256, Epsilon: 0.379, Explore: 85, Exploit: 124
2025-05-24 02:58:32,996 - INFO - Episode 3187/5000, Difficulty: 0.93, Reward: 296.6, Waiting Time: 31388.4s, Queue Length: 106.0, Loss: 879.8845, Epsilon: 0.379, Explore: 85, Exploit: 116
2025-05-24 02:58:49,983 - INFO - Episode 3188/5000, Difficulty: 0.93, Reward: 275.4, Waiting Time: 57287.9s, Queue Length: 165.3, Loss: 781.6569, Epsilon: 0.379, Explore: 85, Exploit: 122
2025-05-24 02:59:07,579 - INFO - Episode 3189/5000, Difficulty: 0.93, Reward: 275.5, Waiting Time: 109622.3s, Queue Length: 203.3, Loss: 790.5736, Epsilon: 0.379, Explore: 71, Exploit: 128
2025-05-24 02:59:24,094 - INFO - Episode 3190/5000, Difficulty: 0.93, Reward: 430.8, Waiting Time: 32449.0s, Queue Length: 119.2, Loss: 853.4616, Epsilon: 0.378, Explore: 86, Exploit: 139
2025-05-24 02:59:40,489 - INFO - Episode 3191/5000, Difficulty: 0.93, Reward: 492.2, Waiting Time: 34076.5s, Queue Length: 142.3, Loss: 811.3349, Epsilon: 0.378, Explore: 87, Exploit: 134
2025-05-24 02:59:56,796 - INFO - Episode 3192/5000, Difficulty: 0.94, Reward: 333.4, Waiting Time: 29838.8s, Queue Length: 108.6, Loss: 872.4299, Epsilon: 0.378, Explore: 89, Exploit: 137
2025-05-24 03:00:13,670 - INFO - Episode 3193/5000, Difficulty: 0.94, Reward: 371.2, Waiting Time: 22128.0s, Queue Length: 111.4, Loss: 870.0754, Epsilon: 0.378, Explore: 97, Exploit: 137
2025-05-24 03:00:30,464 - INFO - Episode 3194/5000, Difficulty: 0.94, Reward: 330.8, Waiting Time: 69856.5s, Queue Length: 174.9, Loss: 835.7805, Epsilon: 0.377, Explore: 67, Exploit: 130
2025-05-24 03:00:46,468 - INFO - Episode 3195/5000, Difficulty: 0.94, Reward: 332.6, Waiting Time: 16516.0s, Queue Length: 88.6, Loss: 838.3847, Epsilon: 0.377, Explore: 87, Exploit: 138
2025-05-24 03:01:02,264 - INFO - Episode 3196/5000, Difficulty: 0.94, Reward: 333.5, Waiting Time: 18853.7s, Queue Length: 96.7, Loss: 820.5277, Epsilon: 0.377, Explore: 95, Exploit: 126
2025-05-24 03:01:18,598 - INFO - Episode 3197/5000, Difficulty: 0.94, Reward: 320.7, Waiting Time: 21591.1s, Queue Length: 99.6, Loss: 870.9503, Epsilon: 0.377, Explore: 93, Exploit: 132
2025-05-24 03:01:34,737 - INFO - Episode 3198/5000, Difficulty: 0.94, Reward: 316.5, Waiting Time: 48665.1s, Queue Length: 141.6, Loss: 903.6089, Epsilon: 0.377, Explore: 80, Exploit: 126
2025-05-24 03:01:51,137 - INFO - Episode 3199/5000, Difficulty: 0.94, Reward: 300.9, Waiting Time: 48484.6s, Queue Length: 140.1, Loss: 901.1431, Epsilon: 0.376, Explore: 79, Exploit: 128
2025-05-24 03:02:06,504 - INFO - Episode 3200/5000, Difficulty: 0.94, Reward: 440.1, Waiting Time: 16441.1s, Queue Length: 84.1, Loss: 848.3145, Epsilon: 0.376, Explore: 91, Exploit: 132
2025-05-24 03:02:06,507 - INFO - Model saved at episode 3200
2025-05-24 03:02:23,035 - INFO - Episode 3201/5000, Difficulty: 0.94, Reward: 378.9, Waiting Time: 18450.3s, Queue Length: 93.1, Loss: 837.9285, Epsilon: 0.376, Explore: 90, Exploit: 149
2025-05-24 03:02:38,224 - INFO - Episode 3202/5000, Difficulty: 0.94, Reward: 341.8, Waiting Time: 16264.5s, Queue Length: 88.8, Loss: 826.9084, Epsilon: 0.376, Explore: 83, Exploit: 130
2025-05-24 03:02:54,707 - INFO - Episode 3203/5000, Difficulty: 0.94, Reward: 411.6, Waiting Time: 32337.3s, Queue Length: 125.5, Loss: 803.7899, Epsilon: 0.375, Explore: 88, Exploit: 136
2025-05-24 03:03:11,657 - INFO - Episode 3204/5000, Difficulty: 0.94, Reward: 761.5, Waiting Time: 166451.8s, Queue Length: 233.2, Loss: 962.5500, Epsilon: 0.375, Explore: 53, Exploit: 118
2025-05-24 03:03:27,732 - INFO - Episode 3205/5000, Difficulty: 0.94, Reward: 330.9, Waiting Time: 17209.5s, Queue Length: 96.8, Loss: 894.0856, Epsilon: 0.375, Explore: 94, Exploit: 132
2025-05-24 03:03:42,947 - INFO - Episode 3206/5000, Difficulty: 0.94, Reward: 283.3, Waiting Time: 21345.7s, Queue Length: 96.3, Loss: 861.1893, Epsilon: 0.375, Explore: 85, Exploit: 122
2025-05-24 03:03:59,014 - INFO - Episode 3207/5000, Difficulty: 0.94, Reward: 405.6, Waiting Time: 22949.4s, Queue Length: 103.5, Loss: 860.6454, Epsilon: 0.375, Explore: 82, Exploit: 142
2025-05-24 03:04:15,144 - INFO - Episode 3208/5000, Difficulty: 0.94, Reward: 321.7, Waiting Time: 26425.4s, Queue Length: 112.9, Loss: 847.4761, Epsilon: 0.374, Explore: 87, Exploit: 134
2025-05-24 03:04:31,484 - INFO - Episode 3209/5000, Difficulty: 0.95, Reward: 309.3, Waiting Time: 27050.6s, Queue Length: 119.7, Loss: 818.8890, Epsilon: 0.374, Explore: 84, Exploit: 135
2025-05-24 03:04:47,017 - INFO - Episode 3210/5000, Difficulty: 0.95, Reward: 356.5, Waiting Time: 28418.0s, Queue Length: 117.7, Loss: 918.0354, Epsilon: 0.374, Explore: 77, Exploit: 128
2025-05-24 03:05:02,868 - INFO - Episode 3211/5000, Difficulty: 0.95, Reward: 330.3, Waiting Time: 21210.5s, Queue Length: 93.4, Loss: 867.3527, Epsilon: 0.374, Explore: 80, Exploit: 144
2025-05-24 03:05:17,801 - INFO - Episode 3212/5000, Difficulty: 0.95, Reward: 335.7, Waiting Time: 17930.8s, Queue Length: 87.1, Loss: 841.6697, Epsilon: 0.374, Explore: 78, Exploit: 131
2025-05-24 03:05:34,084 - INFO - Episode 3213/5000, Difficulty: 0.95, Reward: 332.3, Waiting Time: 60699.8s, Queue Length: 158.2, Loss: 975.7920, Epsilon: 0.373, Explore: 66, Exploit: 131
2025-05-24 03:05:50,195 - INFO - Episode 3214/5000, Difficulty: 0.95, Reward: 449.1, Waiting Time: 24745.2s, Queue Length: 116.8, Loss: 855.9130, Epsilon: 0.373, Explore: 92, Exploit: 128
2025-05-24 03:06:09,523 - INFO - Episode 3215/5000, Difficulty: 0.95, Reward: 278.3, Waiting Time: 120755.5s, Queue Length: 256.1, Loss: 904.8027, Epsilon: 0.373, Explore: 75, Exploit: 125
2025-05-24 03:06:25,573 - INFO - Episode 3216/5000, Difficulty: 0.95, Reward: 504.6, Waiting Time: 27616.4s, Queue Length: 119.0, Loss: 914.3484, Epsilon: 0.373, Explore: 76, Exploit: 141
2025-05-24 03:06:41,338 - INFO - Episode 3217/5000, Difficulty: 0.95, Reward: 440.5, Waiting Time: 15927.0s, Queue Length: 92.8, Loss: 866.3357, Epsilon: 0.373, Explore: 93, Exploit: 135
2025-05-24 03:06:58,684 - INFO - Episode 3218/5000, Difficulty: 0.95, Reward: 296.2, Waiting Time: 59751.2s, Queue Length: 176.8, Loss: 955.3462, Epsilon: 0.372, Explore: 78, Exploit: 133
2025-05-24 03:07:14,004 - INFO - Episode 3219/5000, Difficulty: 0.95, Reward: 428.0, Waiting Time: 18956.2s, Queue Length: 86.4, Loss: 916.4250, Epsilon: 0.372, Explore: 84, Exploit: 132
2025-05-24 03:07:30,380 - INFO - Episode 3220/5000, Difficulty: 0.95, Reward: 316.6, Waiting Time: 28549.8s, Queue Length: 116.9, Loss: 835.2984, Epsilon: 0.372, Explore: 84, Exploit: 136
2025-05-24 03:07:46,225 - INFO - Episode 3221/5000, Difficulty: 0.95, Reward: 303.1, Waiting Time: 17054.9s, Queue Length: 83.2, Loss: 884.1760, Epsilon: 0.372, Explore: 95, Exploit: 130
2025-05-24 03:08:01,891 - INFO - Episode 3222/5000, Difficulty: 0.95, Reward: 318.5, Waiting Time: 17470.0s, Queue Length: 87.1, Loss: 888.5213, Epsilon: 0.371, Explore: 85, Exploit: 139
2025-05-24 03:08:18,693 - INFO - Episode 3223/5000, Difficulty: 0.95, Reward: 332.5, Waiting Time: 28229.3s, Queue Length: 114.7, Loss: 836.8907, Epsilon: 0.371, Explore: 93, Exploit: 143
2025-05-24 03:08:35,201 - INFO - Episode 3224/5000, Difficulty: 0.95, Reward: 350.5, Waiting Time: 25220.1s, Queue Length: 117.0, Loss: 889.0731, Epsilon: 0.371, Explore: 83, Exploit: 141
2025-05-24 03:08:52,172 - INFO - Episode 3225/5000, Difficulty: 0.95, Reward: 322.3, Waiting Time: 45223.4s, Queue Length: 148.5, Loss: 840.6941, Epsilon: 0.371, Explore: 70, Exploit: 146
2025-05-24 03:09:08,551 - INFO - Episode 3226/5000, Difficulty: 0.96, Reward: 313.2, Waiting Time: 26745.6s, Queue Length: 109.0, Loss: 860.8582, Epsilon: 0.371, Explore: 93, Exploit: 129
2025-05-24 03:09:24,679 - INFO - Episode 3227/5000, Difficulty: 0.96, Reward: 395.5, Waiting Time: 16393.0s, Queue Length: 88.9, Loss: 850.7460, Epsilon: 0.370, Explore: 85, Exploit: 145
2025-05-24 03:09:41,078 - INFO - Episode 3228/5000, Difficulty: 0.96, Reward: 342.9, Waiting Time: 16936.6s, Queue Length: 88.7, Loss: 892.1621, Epsilon: 0.370, Explore: 95, Exploit: 143
2025-05-24 03:09:56,528 - INFO - Episode 3229/5000, Difficulty: 0.96, Reward: 306.8, Waiting Time: 23165.9s, Queue Length: 97.5, Loss: 870.4565, Epsilon: 0.370, Explore: 77, Exploit: 135
2025-05-24 03:10:12,303 - INFO - Episode 3230/5000, Difficulty: 0.96, Reward: 381.3, Waiting Time: 31059.7s, Queue Length: 115.1, Loss: 886.2261, Epsilon: 0.370, Explore: 83, Exploit: 131
