2025-05-04 10:57:57,438 - INFO - No saved PPO model found, training from scratch.
2025-05-04 10:57:58,992 - ERROR - Training failed: Trying to backward through the graph a second time (or directly access saved tensors after they have already been freed). Saved intermediate values of the graph are freed when you call .backward() or autograd.grad(). Specify retain_graph=True if you need to backward through the graph a second time or if you need to access saved tensors after calling backward.
2025-05-04 11:03:41,853 - INFO - No saved PPO model found, training from scratch.
2025-05-04 11:03:43,481 - ERROR - Training failed: one of the variables needed for gradient computation has been modified by an inplace operation: [torch.FloatTensor [64, 1]], which is output 0 of AsStridedBackward0, is at version 2; expected version 1 instead. Hint: enable anomaly detection to find the operation that failed to compute its gradient, with torch.autograd.set_detect_anomaly(True).
2025-05-04 15:09:37,075 - INFO - Episode 1089/2000, Difficulty: 0.68, Reward: -42.8, Avg Waiting Time: 1527355.7s, Avg Queue Length: 623.8 vehicles
2025-05-04 15:10:03,289 - INFO - Episode 1090/2000, Difficulty: 0.68, Reward: -43.7, Avg Waiting Time: 1422441.2s, Avg Queue Length: 578.4 vehicles
2025-05-04 15:10:31,470 - INFO - Episode 1091/2000, Difficulty: 0.68, Reward: -43.4, Avg Waiting Time: 1488431.5s, Avg Queue Length: 602.4 vehicles
2025-05-04 15:10:59,412 - INFO - Episode 1092/2000, Difficulty: 0.68, Reward: -43.6, Avg Waiting Time: 1539105.5s, Avg Queue Length: 619.4 vehicles
2025-05-04 15:11:25,698 - INFO - Episode 1093/2000, Difficulty: 0.68, Reward: -44.0, Avg Waiting Time: 1409795.2s, Avg Queue Length: 584.2 vehicles
2025-05-04 15:11:48,608 - INFO - Episode 1094/2000, Difficulty: 0.69, Reward: -43.5, Avg Waiting Time: 1379382.1s, Avg Queue Length: 564.1 vehicles
2025-05-04 15:12:15,147 - INFO - Episode 1095/2000, Difficulty: 0.69, Reward: -43.6, Avg Waiting Time: 1505586.8s, Avg Queue Length: 606.7 vehicles
2025-05-04 15:12:41,064 - INFO - Episode 1096/2000, Difficulty: 0.69, Reward: -44.0, Avg Waiting Time: 1500097.2s, Avg Queue Length: 598.0 vehicles
2025-05-04 15:13:04,262 - INFO - Episode 1097/2000, Difficulty: 0.69, Reward: -43.2, Avg Waiting Time: 1396226.8s, Avg Queue Length: 574.4 vehicles
2025-05-04 15:13:30,198 - INFO - Episode 1098/2000, Difficulty: 0.69, Reward: -44.0, Avg Waiting Time: 1453520.3s, Avg Queue Length: 587.4 vehicles
2025-05-04 15:13:56,169 - INFO - Episode 1099/2000, Difficulty: 0.69, Reward: -44.4, Avg Waiting Time: 1447844.3s, Avg Queue Length: 594.7 vehicles
2025-05-04 15:14:19,526 - INFO - Episode 1100/2000, Difficulty: 0.69, Reward: -44.1, Avg Waiting Time: 1462591.2s, Avg Queue Length: 594.6 vehicles
2025-05-04 15:14:19,528 - INFO - PPO model saved at episode 1100
2025-05-04 15:14:46,152 - INFO - Episode 1101/2000, Difficulty: 0.69, Reward: -44.0, Avg Waiting Time: 1523112.3s, Avg Queue Length: 611.1 vehicles
2025-05-04 15:15:14,060 - INFO - Episode 1102/2000, Difficulty: 0.70, Reward: -43.1, Avg Waiting Time: 1576478.5s, Avg Queue Length: 631.3 vehicles
2025-05-04 15:15:41,336 - INFO - Episode 1103/2000, Difficulty: 0.70, Reward: -43.6, Avg Waiting Time: 1543866.3s, Avg Queue Length: 620.4 vehicles
2025-05-04 15:16:08,941 - INFO - Episode 1104/2000, Difficulty: 0.70, Reward: -43.6, Avg Waiting Time: 1548401.9s, Avg Queue Length: 624.9 vehicles
2025-05-04 15:16:32,947 - INFO - Episode 1105/2000, Difficulty: 0.70, Reward: -43.8, Avg Waiting Time: 1493020.3s, Avg Queue Length: 606.2 vehicles
2025-05-04 15:17:00,468 - INFO - Episode 1106/2000, Difficulty: 0.70, Reward: -43.6, Avg Waiting Time: 1550911.4s, Avg Queue Length: 627.7 vehicles
2025-05-04 15:17:26,406 - INFO - Episode 1107/2000, Difficulty: 0.70, Reward: -44.3, Avg Waiting Time: 1582677.4s, Avg Queue Length: 628.7 vehicles
2025-05-04 15:17:54,762 - INFO - Episode 1108/2000, Difficulty: 0.70, Reward: -44.2, Avg Waiting Time: 1524017.9s, Avg Queue Length: 617.4 vehicles
2025-05-04 15:18:20,573 - INFO - Episode 1109/2000, Difficulty: 0.70, Reward: -44.1, Avg Waiting Time: 1528159.2s, Avg Queue Length: 622.5 vehicles
2025-05-04 15:18:46,979 - INFO - Episode 1110/2000, Difficulty: 0.71, Reward: -43.3, Avg Waiting Time: 1581841.8s, Avg Queue Length: 634.8 vehicles
2025-05-04 15:19:13,003 - INFO - Episode 1111/2000, Difficulty: 0.71, Reward: -43.5, Avg Waiting Time: 1562082.4s, Avg Queue Length: 629.0 vehicles
2025-05-04 15:19:38,566 - INFO - Episode 1112/2000, Difficulty: 0.71, Reward: -43.2, Avg Waiting Time: 1534265.9s, Avg Queue Length: 608.8 vehicles
2025-05-04 15:20:05,647 - INFO - Episode 1113/2000, Difficulty: 0.71, Reward: -44.3, Avg Waiting Time: 1559528.3s, Avg Queue Length: 625.3 vehicles
2025-05-04 15:20:33,942 - INFO - Episode 1114/2000, Difficulty: 0.71, Reward: -43.6, Avg Waiting Time: 1607675.4s, Avg Queue Length: 646.6 vehicles
2025-05-04 15:21:00,820 - INFO - Episode 1115/2000, Difficulty: 0.71, Reward: -44.4, Avg Waiting Time: 1494880.8s, Avg Queue Length: 604.1 vehicles
2025-05-04 15:21:27,703 - INFO - Episode 1116/2000, Difficulty: 0.71, Reward: -44.3, Avg Waiting Time: 1618336.0s, Avg Queue Length: 645.3 vehicles
2025-05-04 15:21:54,836 - INFO - Episode 1117/2000, Difficulty: 0.71, Reward: -44.7, Avg Waiting Time: 1516737.4s, Avg Queue Length: 613.9 vehicles
2025-05-04 15:22:21,017 - INFO - Episode 1118/2000, Difficulty: 0.72, Reward: -44.3, Avg Waiting Time: 1445610.0s, Avg Queue Length: 591.9 vehicles
2025-05-04 15:22:46,528 - INFO - Episode 1119/2000, Difficulty: 0.72, Reward: -43.8, Avg Waiting Time: 1531870.6s, Avg Queue Length: 616.2 vehicles
2025-05-04 15:23:13,211 - INFO - Episode 1120/2000, Difficulty: 0.72, Reward: -44.0, Avg Waiting Time: 1595211.9s, Avg Queue Length: 640.7 vehicles
2025-05-04 15:23:39,701 - INFO - Episode 1121/2000, Difficulty: 0.72, Reward: -46.0, Avg Waiting Time: 1576075.0s, Avg Queue Length: 635.0 vehicles
2025-05-04 15:24:04,648 - INFO - Episode 1122/2000, Difficulty: 0.72, Reward: -43.8, Avg Waiting Time: 1436995.6s, Avg Queue Length: 594.9 vehicles
2025-05-04 15:24:25,267 - INFO - Episode 1123/2000, Difficulty: 0.72, Reward: -46.2, Avg Waiting Time: 677083.5s, Avg Queue Length: 416.9 vehicles
2025-05-04 15:24:36,979 - INFO - Episode 1124/2000, Difficulty: 0.72, Reward: -51.4, Avg Waiting Time: 129685.1s, Avg Queue Length: 187.9 vehicles
2025-05-04 15:25:03,036 - INFO - Episode 1125/2000, Difficulty: 0.73, Reward: -43.4, Avg Waiting Time: 1046662.4s, Avg Queue Length: 536.0 vehicles
2025-05-04 15:25:29,027 - INFO - Episode 1126/2000, Difficulty: 0.73, Reward: -43.0, Avg Waiting Time: 1283686.2s, Avg Queue Length: 557.4 vehicles
2025-05-04 15:25:58,089 - INFO - Episode 1127/2000, Difficulty: 0.73, Reward: -44.5, Avg Waiting Time: 1501758.5s, Avg Queue Length: 606.4 vehicles
2025-05-04 15:26:27,589 - INFO - Episode 1128/2000, Difficulty: 0.73, Reward: -44.4, Avg Waiting Time: 1514309.8s, Avg Queue Length: 616.6 vehicles
2025-05-04 15:27:00,036 - INFO - Episode 1129/2000, Difficulty: 0.73, Reward: -43.5, Avg Waiting Time: 1536610.8s, Avg Queue Length: 619.2 vehicles
2025-05-04 15:27:29,510 - INFO - Episode 1130/2000, Difficulty: 0.73, Reward: -43.0, Avg Waiting Time: 1564075.0s, Avg Queue Length: 625.4 vehicles
2025-05-04 15:27:57,911 - INFO - Episode 1131/2000, Difficulty: 0.73, Reward: -43.9, Avg Waiting Time: 1604001.6s, Avg Queue Length: 646.1 vehicles
2025-05-04 15:28:27,026 - INFO - Episode 1132/2000, Difficulty: 0.73, Reward: -44.1, Avg Waiting Time: 1557356.8s, Avg Queue Length: 621.6 vehicles
2025-05-04 15:28:56,090 - INFO - Episode 1133/2000, Difficulty: 0.74, Reward: -43.2, Avg Waiting Time: 1549228.8s, Avg Queue Length: 627.3 vehicles
2025-05-04 15:29:27,640 - INFO - Episode 1134/2000, Difficulty: 0.74, Reward: -43.6, Avg Waiting Time: 1550928.0s, Avg Queue Length: 622.8 vehicles
2025-05-04 15:29:54,141 - INFO - Episode 1135/2000, Difficulty: 0.74, Reward: -43.9, Avg Waiting Time: 1678807.1s, Avg Queue Length: 662.2 vehicles
2025-05-04 15:30:23,458 - INFO - Episode 1136/2000, Difficulty: 0.74, Reward: -42.9, Avg Waiting Time: 1621481.2s, Avg Queue Length: 646.8 vehicles
2025-05-04 15:30:56,564 - INFO - Episode 1137/2000, Difficulty: 0.74, Reward: -43.6, Avg Waiting Time: 1622271.1s, Avg Queue Length: 648.5 vehicles
2025-05-04 15:31:25,487 - INFO - Episode 1138/2000, Difficulty: 0.74, Reward: -43.1, Avg Waiting Time: 1550647.8s, Avg Queue Length: 625.8 vehicles
2025-05-04 15:31:55,228 - INFO - Episode 1139/2000, Difficulty: 0.74, Reward: -43.7, Avg Waiting Time: 1568286.3s, Avg Queue Length: 633.0 vehicles
2025-05-04 15:32:23,257 - INFO - Episode 1140/2000, Difficulty: 0.74, Reward: -44.5, Avg Waiting Time: 1582237.1s, Avg Queue Length: 635.7 vehicles
2025-05-04 15:32:51,061 - INFO - Episode 1141/2000, Difficulty: 0.75, Reward: -43.8, Avg Waiting Time: 1476110.2s, Avg Queue Length: 607.8 vehicles
2025-05-04 15:33:19,024 - INFO - Episode 1142/2000, Difficulty: 0.75, Reward: -44.1, Avg Waiting Time: 1535542.4s, Avg Queue Length: 625.0 vehicles
2025-05-04 15:33:46,478 - INFO - Episode 1143/2000, Difficulty: 0.75, Reward: -45.2, Avg Waiting Time: 1235705.1s, Avg Queue Length: 580.0 vehicles
2025-05-04 15:34:13,341 - INFO - Episode 1144/2000, Difficulty: 0.75, Reward: -44.7, Avg Waiting Time: 1014432.3s, Avg Queue Length: 561.5 vehicles
2025-05-04 15:34:42,028 - INFO - Episode 1145/2000, Difficulty: 0.75, Reward: -45.1, Avg Waiting Time: 1206688.8s, Avg Queue Length: 572.8 vehicles
2025-05-04 15:35:12,878 - INFO - Episode 1146/2000, Difficulty: 0.75, Reward: -44.0, Avg Waiting Time: 1646125.7s, Avg Queue Length: 654.0 vehicles
2025-05-04 15:35:41,271 - INFO - Episode 1147/2000, Difficulty: 0.75, Reward: -43.6, Avg Waiting Time: 1654882.4s, Avg Queue Length: 658.8 vehicles
2025-05-04 15:36:07,903 - INFO - Episode 1148/2000, Difficulty: 0.76, Reward: -43.2, Avg Waiting Time: 1533361.6s, Avg Queue Length: 614.4 vehicles
2025-05-04 15:36:39,428 - INFO - Episode 1149/2000, Difficulty: 0.76, Reward: -44.1, Avg Waiting Time: 1615854.3s, Avg Queue Length: 647.3 vehicles
2025-05-04 15:37:10,222 - INFO - Episode 1150/2000, Difficulty: 0.76, Reward: -44.0, Avg Waiting Time: 1578425.1s, Avg Queue Length: 639.4 vehicles
2025-05-04 15:37:10,227 - INFO - PPO model saved at episode 1150
2025-05-04 15:37:37,877 - INFO - Episode 1151/2000, Difficulty: 0.76, Reward: -43.6, Avg Waiting Time: 1605351.7s, Avg Queue Length: 642.7 vehicles
2025-05-04 15:38:05,725 - INFO - Episode 1152/2000, Difficulty: 0.76, Reward: -43.2, Avg Waiting Time: 1541492.6s, Avg Queue Length: 618.4 vehicles
2025-05-04 15:38:36,629 - INFO - Episode 1153/2000, Difficulty: 0.76, Reward: -43.0, Avg Waiting Time: 1599547.8s, Avg Queue Length: 638.6 vehicles
2025-05-04 15:39:09,513 - INFO - Episode 1154/2000, Difficulty: 0.76, Reward: -43.5, Avg Waiting Time: 1583428.9s, Avg Queue Length: 639.3 vehicles
2025-05-04 15:39:41,651 - INFO - Episode 1155/2000, Difficulty: 0.76, Reward: -43.8, Avg Waiting Time: 1310003.1s, Avg Queue Length: 634.2 vehicles
2025-05-04 15:40:13,961 - INFO - Episode 1156/2000, Difficulty: 0.77, Reward: -43.6, Avg Waiting Time: 1652260.5s, Avg Queue Length: 650.6 vehicles
2025-05-04 15:40:45,060 - INFO - Episode 1157/2000, Difficulty: 0.77, Reward: -42.5, Avg Waiting Time: 1551511.7s, Avg Queue Length: 616.1 vehicles
2025-05-04 15:41:17,982 - INFO - Episode 1158/2000, Difficulty: 0.77, Reward: -44.8, Avg Waiting Time: 1681721.0s, Avg Queue Length: 663.6 vehicles
2025-05-04 15:41:46,602 - INFO - Episode 1159/2000, Difficulty: 0.77, Reward: -43.4, Avg Waiting Time: 1619009.1s, Avg Queue Length: 648.8 vehicles
2025-05-04 15:42:15,569 - INFO - Episode 1160/2000, Difficulty: 0.77, Reward: -44.9, Avg Waiting Time: 1439459.9s, Avg Queue Length: 623.2 vehicles
2025-05-04 15:42:45,368 - INFO - Episode 1161/2000, Difficulty: 0.77, Reward: -43.9, Avg Waiting Time: 1690723.3s, Avg Queue Length: 675.1 vehicles
2025-05-04 15:43:12,476 - INFO - Episode 1162/2000, Difficulty: 0.77, Reward: -43.6, Avg Waiting Time: 1527522.5s, Avg Queue Length: 624.0 vehicles
2025-05-04 15:43:40,269 - INFO - Episode 1163/2000, Difficulty: 0.77, Reward: -43.7, Avg Waiting Time: 1519509.1s, Avg Queue Length: 642.4 vehicles
2025-05-04 15:44:07,890 - INFO - Episode 1164/2000, Difficulty: 0.78, Reward: -43.9, Avg Waiting Time: 1562420.8s, Avg Queue Length: 636.7 vehicles
2025-05-04 15:44:38,673 - INFO - Episode 1165/2000, Difficulty: 0.78, Reward: -44.4, Avg Waiting Time: 1574949.6s, Avg Queue Length: 650.9 vehicles
2025-05-04 15:45:07,555 - INFO - Episode 1166/2000, Difficulty: 0.78, Reward: -43.2, Avg Waiting Time: 1662344.8s, Avg Queue Length: 656.8 vehicles
2025-05-04 15:45:35,407 - INFO - Episode 1167/2000, Difficulty: 0.78, Reward: -43.0, Avg Waiting Time: 1569303.5s, Avg Queue Length: 637.1 vehicles
2025-05-04 15:46:05,046 - INFO - Episode 1168/2000, Difficulty: 0.78, Reward: -43.2, Avg Waiting Time: 1687075.3s, Avg Queue Length: 671.2 vehicles
2025-05-04 15:46:33,163 - INFO - Episode 1169/2000, Difficulty: 0.78, Reward: -43.7, Avg Waiting Time: 1607999.5s, Avg Queue Length: 642.8 vehicles
2025-05-04 15:47:02,308 - INFO - Episode 1170/2000, Difficulty: 0.78, Reward: -43.6, Avg Waiting Time: 1678156.0s, Avg Queue Length: 671.9 vehicles
2025-05-04 15:47:29,802 - INFO - Episode 1171/2000, Difficulty: 0.79, Reward: -44.5, Avg Waiting Time: 1567158.1s, Avg Queue Length: 633.1 vehicles
2025-05-04 15:47:59,717 - INFO - Episode 1172/2000, Difficulty: 0.79, Reward: -43.9, Avg Waiting Time: 1680919.1s, Avg Queue Length: 667.5 vehicles
2025-05-04 15:48:28,046 - INFO - Episode 1173/2000, Difficulty: 0.79, Reward: -44.6, Avg Waiting Time: 1628249.0s, Avg Queue Length: 655.2 vehicles
2025-05-04 15:48:58,910 - INFO - Episode 1174/2000, Difficulty: 0.79, Reward: -43.2, Avg Waiting Time: 1722903.8s, Avg Queue Length: 682.4 vehicles
2025-05-04 15:49:27,290 - INFO - Episode 1175/2000, Difficulty: 0.79, Reward: -43.9, Avg Waiting Time: 1637850.6s, Avg Queue Length: 658.4 vehicles
2025-05-04 15:49:56,394 - INFO - Episode 1176/2000, Difficulty: 0.79, Reward: -44.3, Avg Waiting Time: 1690353.2s, Avg Queue Length: 670.3 vehicles
2025-05-04 15:50:25,726 - INFO - Episode 1177/2000, Difficulty: 0.79, Reward: -44.5, Avg Waiting Time: 1717156.5s, Avg Queue Length: 681.6 vehicles
2025-05-04 15:50:56,367 - INFO - Episode 1178/2000, Difficulty: 0.80, Reward: -43.9, Avg Waiting Time: 1699406.7s, Avg Queue Length: 678.7 vehicles
2025-05-04 15:51:25,329 - INFO - Episode 1179/2000, Difficulty: 0.80, Reward: -43.3, Avg Waiting Time: 1674046.2s, Avg Queue Length: 662.9 vehicles
2025-05-04 15:51:53,966 - INFO - Episode 1180/2000, Difficulty: 0.80, Reward: -43.2, Avg Waiting Time: 1629976.4s, Avg Queue Length: 656.0 vehicles
2025-05-04 15:52:22,824 - INFO - Episode 1181/2000, Difficulty: 0.80, Reward: -43.6, Avg Waiting Time: 1681089.9s, Avg Queue Length: 664.2 vehicles
2025-05-04 15:52:53,272 - INFO - Episode 1182/2000, Difficulty: 0.80, Reward: -43.9, Avg Waiting Time: 1725126.4s, Avg Queue Length: 685.8 vehicles
2025-05-04 15:53:22,799 - INFO - Episode 1183/2000, Difficulty: 0.80, Reward: -43.5, Avg Waiting Time: 1742010.7s, Avg Queue Length: 680.9 vehicles
2025-05-04 15:53:53,068 - INFO - Episode 1184/2000, Difficulty: 0.80, Reward: -43.3, Avg Waiting Time: 1737387.7s, Avg Queue Length: 690.9 vehicles
2025-05-04 15:54:22,438 - INFO - Episode 1185/2000, Difficulty: 0.80, Reward: -43.8, Avg Waiting Time: 1523709.3s, Avg Queue Length: 635.8 vehicles
2025-05-04 15:54:51,333 - INFO - Episode 1186/2000, Difficulty: 0.81, Reward: -42.9, Avg Waiting Time: 1697072.3s, Avg Queue Length: 667.9 vehicles
2025-05-04 15:55:19,446 - INFO - Episode 1187/2000, Difficulty: 0.81, Reward: -43.4, Avg Waiting Time: 1639494.7s, Avg Queue Length: 655.3 vehicles
2025-05-04 15:55:48,581 - INFO - Episode 1188/2000, Difficulty: 0.81, Reward: -44.0, Avg Waiting Time: 1717603.0s, Avg Queue Length: 678.8 vehicles
2025-05-04 15:56:18,531 - INFO - Episode 1189/2000, Difficulty: 0.81, Reward: -43.2, Avg Waiting Time: 1674046.3s, Avg Queue Length: 672.6 vehicles
2025-05-04 15:56:47,583 - INFO - Episode 1190/2000, Difficulty: 0.81, Reward: -43.5, Avg Waiting Time: 1697064.4s, Avg Queue Length: 677.5 vehicles
2025-05-04 15:57:17,670 - INFO - Episode 1191/2000, Difficulty: 0.81, Reward: -43.6, Avg Waiting Time: 1804040.1s, Avg Queue Length: 703.3 vehicles
2025-05-04 15:57:47,346 - INFO - Episode 1192/2000, Difficulty: 0.81, Reward: -43.5, Avg Waiting Time: 1753826.1s, Avg Queue Length: 688.2 vehicles
2025-05-04 15:58:16,542 - INFO - Episode 1193/2000, Difficulty: 0.82, Reward: -44.2, Avg Waiting Time: 1664968.3s, Avg Queue Length: 667.4 vehicles
2025-05-04 15:58:44,954 - INFO - Episode 1194/2000, Difficulty: 0.82, Reward: -43.2, Avg Waiting Time: 1619908.9s, Avg Queue Length: 648.5 vehicles
2025-05-04 15:59:14,305 - INFO - Episode 1195/2000, Difficulty: 0.82, Reward: -43.2, Avg Waiting Time: 1743058.3s, Avg Queue Length: 684.9 vehicles
2025-05-04 15:59:42,938 - INFO - Episode 1196/2000, Difficulty: 0.82, Reward: -43.9, Avg Waiting Time: 1648113.3s, Avg Queue Length: 660.5 vehicles
2025-05-04 16:00:12,099 - INFO - Episode 1197/2000, Difficulty: 0.82, Reward: -42.9, Avg Waiting Time: 1680684.8s, Avg Queue Length: 667.1 vehicles
2025-05-04 16:00:43,256 - INFO - Episode 1198/2000, Difficulty: 0.82, Reward: -44.1, Avg Waiting Time: 1785664.7s, Avg Queue Length: 705.1 vehicles
2025-05-04 16:01:13,706 - INFO - Episode 1199/2000, Difficulty: 0.82, Reward: -44.3, Avg Waiting Time: 1698088.8s, Avg Queue Length: 669.8 vehicles
2025-05-04 16:01:43,310 - INFO - Episode 1200/2000, Difficulty: 0.83, Reward: -44.7, Avg Waiting Time: 1677083.5s, Avg Queue Length: 669.7 vehicles
2025-05-04 16:01:43,312 - INFO - PPO model saved at episode 1200
2025-05-04 16:02:13,296 - INFO - Episode 1201/2000, Difficulty: 0.83, Reward: -43.3, Avg Waiting Time: 1710524.8s, Avg Queue Length: 675.9 vehicles
2025-05-04 16:02:43,347 - INFO - Episode 1202/2000, Difficulty: 0.83, Reward: -43.4, Avg Waiting Time: 1761543.1s, Avg Queue Length: 696.7 vehicles
2025-05-04 16:03:11,807 - INFO - Episode 1203/2000, Difficulty: 0.83, Reward: -43.2, Avg Waiting Time: 1603883.0s, Avg Queue Length: 647.2 vehicles
2025-05-04 16:03:41,859 - INFO - Episode 1204/2000, Difficulty: 0.83, Reward: -43.4, Avg Waiting Time: 1748192.1s, Avg Queue Length: 690.2 vehicles
2025-05-04 16:04:12,449 - INFO - Episode 1205/2000, Difficulty: 0.83, Reward: -43.2, Avg Waiting Time: 1760547.1s, Avg Queue Length: 698.0 vehicles
2025-05-04 16:04:45,451 - INFO - Episode 1206/2000, Difficulty: 0.83, Reward: -43.9, Avg Waiting Time: 1822057.6s, Avg Queue Length: 710.6 vehicles
2025-05-04 16:05:16,717 - INFO - Episode 1207/2000, Difficulty: 0.83, Reward: -43.9, Avg Waiting Time: 1735741.8s, Avg Queue Length: 691.0 vehicles
2025-05-04 16:05:45,681 - INFO - Episode 1208/2000, Difficulty: 0.84, Reward: -45.1, Avg Waiting Time: 1656885.0s, Avg Queue Length: 659.7 vehicles
2025-05-04 16:06:17,370 - INFO - Episode 1209/2000, Difficulty: 0.84, Reward: -43.6, Avg Waiting Time: 1861751.5s, Avg Queue Length: 725.7 vehicles
2025-05-04 16:06:47,742 - INFO - Episode 1210/2000, Difficulty: 0.84, Reward: -43.6, Avg Waiting Time: 1759437.9s, Avg Queue Length: 691.9 vehicles
2025-05-04 16:07:17,506 - INFO - Episode 1211/2000, Difficulty: 0.84, Reward: -43.8, Avg Waiting Time: 1745654.8s, Avg Queue Length: 689.8 vehicles
2025-05-04 16:07:47,784 - INFO - Episode 1212/2000, Difficulty: 0.84, Reward: -43.2, Avg Waiting Time: 1745694.4s, Avg Queue Length: 688.1 vehicles
2025-05-04 16:08:17,681 - INFO - Episode 1213/2000, Difficulty: 0.84, Reward: -44.0, Avg Waiting Time: 1683105.5s, Avg Queue Length: 665.5 vehicles
2025-05-04 16:08:47,266 - INFO - Episode 1214/2000, Difficulty: 0.84, Reward: -43.2, Avg Waiting Time: 1702271.9s, Avg Queue Length: 676.4 vehicles
2025-05-04 16:09:18,182 - INFO - Episode 1215/2000, Difficulty: 0.85, Reward: -43.8, Avg Waiting Time: 1761028.3s, Avg Queue Length: 692.5 vehicles
2025-05-04 16:09:48,598 - INFO - Episode 1216/2000, Difficulty: 0.85, Reward: -44.4, Avg Waiting Time: 1760159.2s, Avg Queue Length: 697.4 vehicles
2025-05-04 16:10:18,171 - INFO - Episode 1217/2000, Difficulty: 0.85, Reward: -42.8, Avg Waiting Time: 1738385.3s, Avg Queue Length: 687.4 vehicles
2025-05-04 16:10:49,392 - INFO - Episode 1218/2000, Difficulty: 0.85, Reward: -44.2, Avg Waiting Time: 1761239.3s, Avg Queue Length: 691.2 vehicles
2025-05-04 16:11:28,341 - INFO - Episode 1219/2000, Difficulty: 0.85, Reward: -43.8, Avg Waiting Time: 1773702.2s, Avg Queue Length: 698.3 vehicles
2025-05-04 16:12:01,344 - INFO - Episode 1220/2000, Difficulty: 0.85, Reward: -43.3, Avg Waiting Time: 1761422.3s, Avg Queue Length: 698.6 vehicles
2025-05-04 16:12:32,671 - INFO - Episode 1221/2000, Difficulty: 0.85, Reward: -44.1, Avg Waiting Time: 1737022.3s, Avg Queue Length: 689.7 vehicles
2025-05-04 16:13:05,311 - INFO - Episode 1222/2000, Difficulty: 0.86, Reward: -43.8, Avg Waiting Time: 1787671.3s, Avg Queue Length: 704.1 vehicles
2025-05-04 16:13:36,098 - INFO - Episode 1223/2000, Difficulty: 0.86, Reward: -44.2, Avg Waiting Time: 1758437.5s, Avg Queue Length: 690.6 vehicles
2025-05-04 16:14:07,730 - INFO - Episode 1224/2000, Difficulty: 0.86, Reward: -43.4, Avg Waiting Time: 1775526.9s, Avg Queue Length: 702.7 vehicles
2025-05-04 16:14:39,136 - INFO - Episode 1225/2000, Difficulty: 0.86, Reward: -46.1, Avg Waiting Time: 1501693.0s, Avg Queue Length: 649.9 vehicles
2025-05-04 16:15:10,138 - INFO - Episode 1226/2000, Difficulty: 0.86, Reward: -42.7, Avg Waiting Time: 1792682.0s, Avg Queue Length: 695.2 vehicles
2025-05-04 16:15:41,560 - INFO - Episode 1227/2000, Difficulty: 0.86, Reward: -42.6, Avg Waiting Time: 1759299.5s, Avg Queue Length: 697.3 vehicles
2025-05-04 16:16:12,103 - INFO - Episode 1228/2000, Difficulty: 0.86, Reward: -44.6, Avg Waiting Time: 1772433.5s, Avg Queue Length: 695.0 vehicles
2025-05-04 16:16:42,892 - INFO - Episode 1229/2000, Difficulty: 0.87, Reward: -42.8, Avg Waiting Time: 1838441.2s, Avg Queue Length: 709.7 vehicles
2025-05-04 16:17:13,360 - INFO - Episode 1230/2000, Difficulty: 0.87, Reward: -44.1, Avg Waiting Time: 1844707.6s, Avg Queue Length: 713.6 vehicles
2025-05-04 16:17:43,950 - INFO - Episode 1231/2000, Difficulty: 0.87, Reward: -44.3, Avg Waiting Time: 1667462.4s, Avg Queue Length: 674.5 vehicles
2025-05-04 16:18:16,007 - INFO - Episode 1232/2000, Difficulty: 0.87, Reward: -43.1, Avg Waiting Time: 1834804.4s, Avg Queue Length: 720.5 vehicles
2025-05-04 16:18:46,639 - INFO - Episode 1233/2000, Difficulty: 0.87, Reward: -43.1, Avg Waiting Time: 1735207.3s, Avg Queue Length: 694.5 vehicles
2025-05-04 16:19:18,300 - INFO - Episode 1234/2000, Difficulty: 0.87, Reward: -44.1, Avg Waiting Time: 1801371.4s, Avg Queue Length: 712.9 vehicles
2025-05-04 16:19:52,127 - INFO - Episode 1235/2000, Difficulty: 0.87, Reward: -43.8, Avg Waiting Time: 1786526.6s, Avg Queue Length: 709.8 vehicles
2025-05-04 16:20:25,732 - INFO - Episode 1236/2000, Difficulty: 0.88, Reward: -43.9, Avg Waiting Time: 1833635.3s, Avg Queue Length: 717.2 vehicles
2025-05-04 16:20:58,591 - INFO - Episode 1237/2000, Difficulty: 0.88, Reward: -44.0, Avg Waiting Time: 1751990.9s, Avg Queue Length: 695.3 vehicles
2025-05-04 16:21:32,163 - INFO - Episode 1238/2000, Difficulty: 0.88, Reward: -43.6, Avg Waiting Time: 1743672.7s, Avg Queue Length: 690.4 vehicles
2025-05-04 16:22:04,984 - INFO - Episode 1239/2000, Difficulty: 0.88, Reward: -43.1, Avg Waiting Time: 1867264.4s, Avg Queue Length: 720.3 vehicles
2025-05-04 16:22:36,943 - INFO - Episode 1240/2000, Difficulty: 0.88, Reward: -42.2, Avg Waiting Time: 1905435.4s, Avg Queue Length: 732.8 vehicles
2025-05-04 16:23:09,520 - INFO - Episode 1241/2000, Difficulty: 0.88, Reward: -43.8, Avg Waiting Time: 1840517.6s, Avg Queue Length: 714.9 vehicles
2025-05-04 16:23:40,254 - INFO - Episode 1242/2000, Difficulty: 0.88, Reward: -44.0, Avg Waiting Time: 1789784.9s, Avg Queue Length: 712.3 vehicles
2025-05-04 16:24:10,438 - INFO - Episode 1243/2000, Difficulty: 0.89, Reward: -43.7, Avg Waiting Time: 1772202.7s, Avg Queue Length: 698.0 vehicles
